source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x020eaeaa5368a733afca667d7d5f1e0520137deb8eed72dc7161b14f1bb2df1d,Kuan-Shou Chen,"Wimbledon Juniors, Boys: Kuan-Shou Chen vs Dan Brand",dan brand|kuan shou chen,2026-07-07T10:00:00,completed,small_move,0,38,2369.9,2.5,2026-07-06T16:36:39.794745,1043.3,0.48,0.505,2026-07-07T00:17:25.970318,582.6,2.0,0.0,0.88,,-2.0,30-60%,34.0,38,0,,,0
polymarket,0x04068db9551ef3a2ad5212a54ba6a19bfe53c2c9c5bd15b57a751bec0ecd69ed,Karolina Muchova,Wimbledon WTA: Karolina Muchova vs Coco Gauff,coco gauff|karolina muchova,2026-07-09T12:30:00,completed,small_move,0,26,1344.8,2.5,2026-07-07T22:42:29.186336,2267.5,0.5,0.525,2026-07-08T09:31:46.161629,1618.2,1.5,0.0,0.02,50.0,,30-60%,52.0,26,1,PRE_SPIKE_CANDIDATE,2026-07-07T23:39:17.727419,1
polymarket,0x098325e3b0ad55b3efada33e7eba4b0673917ef95f681c4f146a48710ea5f3c7,Martin Borisiouk,ITF Wuning: Martin Borisiouk vs Yaojie Zeng,martin borisiouk|yaojie zeng,2026-07-08T03:00:00,completed,small_move,0,6,150.3,2.5,2026-07-07T22:46:20.819660,253.7,0.53,0.555,2026-07-07T23:38:49.741037,201.2,2.5,0.0,0.06,25.2,,30-60%,43.0,6,0,,,0
polymarket,0x0bc7f887338e8562b8d9f3236ecc30f3989e32a5189b974771bc40198c0b953d,Jordan Lee,"Wimbledon Juniors, Boys: Jordan Lee vs Yannick Alexandrescou",jordan lee|yannick alexandrescou,2026-07-05T10:00:00,completed,small_move,0,52,2420.7,2.5,2026-07-03T23:40:12.251222,2059.8,0.48,0.505,2026-07-04T01:15:27.061915,1964.5,0.5,0.0,0.92,,-2.0,30-60%,33.0,52,0,,,0
polymarket,0x0d395aca2233ef0543681a7a131876a8d4e36d76e4ffb881867a5760f322a730,Pierluigi Basile,Milan: Pierluigi Basile vs Marco Cecchinato,marco cecchinato|pierluigi basile,2026-07-03T10:15:00,completed,small_move,0,18,918.1,2.5,2026-07-02T18:04:46.121792,970.2,0.35,0.375,2026-07-02T18:07:53.418851,967.1,-0.5,0.0,0.02,50.469536,,30-60%,45.0,16,0,,,0
polymarket,0x112066541d67e76fef9a99a6e81cc7b090ec2950d34d6bba1f6f4f03c88f8b8c,Eloise Newberry,ITF Monastir: Eloise Newberry vs Sadjo Coulibaly,eloise newberry|sadjo coulibaly,2026-07-08T08:30:00,completed,small_move,0,10,506.7,2.5,2026-07-07T22:42:29.186336,587.5,0.6,0.625,2026-07-07T23:38:49.741037,531.2,2.5,0.0,0.08,,,60%+,24.0,4,0,,,0
polymarket,0x1142fb32c6cdf40d2e81350845e8cedd47ccbb8917132787c659b93bef975464,Ena Koike,ITF Cary: Ena Koike vs Tatum Evans,ena koike|tatum evans,2026-07-03T23:00:00,completed,small_move,0,18,745.8,2.5,2026-07-03T12:20:53.595269,639.1,0.535,0.56,2026-07-03T14:38:50.800804,501.2,0.0,0.0,0.03,10.0,,30-60%,48.0,18,1,PRE_SPIKE_CANDIDATE,2026-07-03T14:39:07.873821,1
polymarket,0x152d793d290ae0bcc96776adf22a215acb431a69119abbf8a1cd8992cf4a3dad,Marie Villet,ITF Monastir: Marie Villet vs Tanisha Kashyap,marie villet|tanisha kashyap,2026-07-08T10:30:00,completed,small_move,0,12,653.6,2.5,2026-07-08T01:08:47.567243,561.2,0.765,0.79,2026-07-08T07:04:44.807539,205.3,2.5,0.0,0.05,63.978798000000005,,60%+,33.0,4,0,,,0
polymarket,0x1e8b4f24a7ab244b31b0fe485e3986b10964b1d87a85d7fd9836634372b973c2,Mariia Makarova,"Wimbledon Juniors, Girls: Mariia Makarova vs Edie Griffiths",edie griffiths|mariia makarova,2026-07-05T13:25:00,completed,small_move,0,70,3665.4,2.5,2026-07-03T18:54:24.673093,2550.6,0.485,0.51,2026-07-03T22:38:41.326935,2326.3,-1.0,0.0,0.91,,-2.5,30-60%,42.0,70,0,,,0
polymarket,0x1ef9b42fb43d77e50756ad0c8bbf0a6fac41d98145cae730210500936c1f21b7,Emily Victoria Eigelsbach,"Wimbledon Juniors, Girls: Emily Victoria Eigelsbach vs Maaya Rajeshwaran Revathi",emily victoria eigelsbach|maaya rajeshwaran revathi,2026-07-04T11:30:00,completed,small_move,0,38,2185.2,2.5,2026-07-03T20:11:05.591939,918.9,0.485,0.51,2026-07-03T21:33:43.146516,836.3,1.5,0.0,0.89,,-1.5,30-60%,47.0,38,0,,,0
polymarket,0x221efb083db69d2d6ae64e9f2a1421f2b15e0beaa78e06f073abcb131fecee02,Elena Micic,ITF Elvas: Elena Micic vs Han Shi,elena micic|han shi,2026-07-02T18:00:00,completed,small_move,0,6,255.0,2.5,2026-07-02T12:06:42.447869,353.3,0.29,0.315,2026-07-02T16:18:25.341486,101.6,2.5,0.0,0.02,,,12-30%,44.0,6,0,,,0
polymarket,0x2bb422433bb2dba26ea9000edc112145fab4f74e9e22af40a275926691bf2917,Maia Ilinca Burcescu,"Wimbledon Juniors, Girls: Maia Ilinca Burcescu vs Victoria Barros",maia ilinca burcescu|victoria barros,2026-07-06T10:00:00,completed,small_move,0,50,2467.5,2.5,2026-07-04T19:51:08.986937,2288.9,0.495,0.52,2026-07-04T23:45:04.712945,2054.9,1.0,0.0,0.95,,-0.5,30-60%,46.0,50,0,,,0
polymarket,0x2fcca41d5fed5e18e2a6391d18c0029e7ba0ad77da24e68746e5c0d46680dfdd,Elise Mertens,Wimbledon WTA: Elise Mertens vs Elena Rybakina,elena rybakina|elise mertens,2026-07-04T12:00:00,completed,small_move,0,38,2185.2,2.5,2026-07-03T00:09:31.183245,2150.5,0.19,0.215,2026-07-03T10:15:52.628588,1544.1,0.5,0.0,0.02,9.52,,12-30%,52.0,38,1,PRE_SPIKE_CANDIDATE,2026-07-03T07:33:09.751570,1
polymarket,0x3cc1c10115d1b3ac719b9e51e4878fe96293232bdb03c27d81997bee3d7c6ad1,Tom Sickenberger,ITF Kassel: Tom Sickenberger vs Giorgio Tabacco,giorgio tabacco|tom sickenberger,2026-07-07T11:00:00,completed,small_move,0,9,716.8,2.5,2026-07-06T23:00:47.055278,719.2,0.12,0.145,2026-07-07T04:27:17.437406,392.7,0.5,0.0,0.02,10.52,,12-30%,41.0,9,0,,,0
polymarket,0x416a0261f350567103e64a5d778947b742140e98c8eeb9c1e6325cfaf41785dc,Filip Jeff Planinsek,ITF Marburg: Filip Jeff Planinsek vs Max Wiskandt,filip jeff planinsek|max wiskandt,2026-07-04T11:30:00,completed,small_move,0,14,765.5,2.5,2026-07-03T22:38:41.326935,771.3,0.47,0.495,2026-07-04T11:21:15.026749,8.7,2.5,0.0,0.02,,,30-60%,43.0,14,0,,,0
polymarket,0x41e3567cdeaad8a897647e451e31f07bb5746b4940afd46c40935633da906294,Ryan Colby,ITF Laval: Ryan Colby vs Yuta Shimizu,ryan colby|yuta shimizu,2026-07-07T19:30:00,completed,small_move,0,16,1147.4,2.5,2026-07-06T23:00:47.055278,1229.2,0.22,0.245,2026-07-07T00:17:25.970318,1152.6,-0.5,0.0,0.02,3.797461,,12-30%,45.0,16,0,,,0
polymarket,0x43e1e726f5ef295f3b95035465b0b92e0cdea1fba441897fd58460f9c1f13510,Marilouise Van Zyl,ITF Hillcrest: Marilouise Van Zyl vs Isabella Wong,isabella wong|marilouise van zyl,2026-07-08T08:00:00,completed,small_move,0,26,1601.9,2.5,2026-07-07T04:27:17.437406,1652.7,0.47,0.495,2026-07-07T07:58:06.939674,1441.9,-1.5,0.0,0.02,,,30-60%,51.0,26,1,PRE_SPIKE_CANDIDATE,2026-07-07T20:09:35.993360,1
polymarket,0x482a9d685b4620c5515a8465be49bf97df412eda5858c8683e97ea6eb04a5ee6,Diego Dedura-Palomero,Braunschweig: Diego Dedura-Palomero vs Dalibor Svrcina,dalibor svrcina|diego dedura palomero,2026-07-08T09:10:00,completed,small_move,0,16,784.3,2.5,2026-07-07T18:04:53.180020,905.1,0.36,0.385,2026-07-07T20:09:19.631260,780.7,0.5,0.0,0.02,,,30-60%,43.0,16,0,,,0
polymarket,0x4c17c1c937d2b84ba158352ebd3373dd493072114070124af19259c6afcec8a6,Mitchell Krueger,ITF Dallas: Mitchell Krueger vs Aleksandar Mitric,aleksandar mitric|mitchell krueger,2026-07-08T17:15:00,completed,small_move,0,14,750.1,2.5,2026-07-08T04:29:14.700954,765.8,0.87,0.895,2026-07-08T16:56:00.932410,19.0,2.5,0.0,0.12,,,60%+,30.0,2,0,,,0
polymarket,0x530b5bea9944c7ee122ce83978f55bd8373bf13f6f5a064b3a076b63973ed0f9,Kilian Feldbausch,Troyes: Kilian Feldbausch vs Inaki Montes,inaki montes|kilian feldbausch,2026-07-03T11:15:00,completed,small_move,0,20,1081.0,2.5,2026-07-02T16:18:25.341486,1136.6,0.515,0.54,2026-07-03T10:15:52.628588,59.1,2.5,0.0,0.03,,,30-60%,58.0,20,1,PRE_SPIKE_CANDIDATE,2026-07-02T21:51:54.790754,1
polymarket,0x58a640dc715cef8614ec5d105e38867cd7b3c3ac4e4a7d40dce96a762c53429e,Linda Noskova,Wimbledon WTA: Linda Noskova vs Elise Mertens,elise mertens|linda noskova,2026-07-08T12:05:00,completed,small_move,0,34,2189.6,2.5,2026-07-07T04:27:17.437406,1897.7,0.59,0.615,2026-07-08T04:29:14.700954,455.8,2.5,0.0,0.02,930.9558539999998,,30-60%,46.0,25,1,PRE_SPIKE_CANDIDATE,2026-07-07T04:31:47.258775,1
polymarket,0x5ad004a650135c34cd7d25ec9538463b0a2ccca32b0537afbd7aa09efebede43,Enzo Kohlmann,ITF San Salvador De Jujuy: Enzo Kohlmann vs Julian Cundom,enzo kohlmann|julian cundom,2026-07-08T13:30:00,completed,small_move,0,10,514.0,2.5,2026-07-08T04:29:14.700954,540.8,0.685,0.71,2026-07-08T12:59:38.124098,30.4,2.0,0.0,0.09,,,60%+,32.0,2,0,,,0
polymarket,0x64e6ed50b20d46b357cddf8d023508dd8d4497d16fad7a31fecddb74f4dd5f74,Millen Hurrion,ITF Laval: Millen Hurrion vs Justin Boulais,justin boulais|millen hurrion,2026-07-07T22:00:00,completed,small_move,0,20,1362.3,2.5,2026-07-06T23:00:47.055278,1379.2,0.315,0.34,2026-07-07T04:27:17.437406,1052.7,-1.0,0.0,0.01,,,30-60%,29.0,20,0,,,0
polymarket,0x67929f1d83d1f13ad5a385e24da0e430d08b0ce662b942b542e9d071f9b1d00a,Leilany Ipunesso,ITF Kayseri: Leilany Ipunesso vs Amelie Smejkalova,amelie smejkalova|leilany ipunesso,2026-07-02T08:30:00,completed,small_move,0,8,496.5,2.5,2026-07-01T22:41:33.137583,588.4,0.18,0.205,2026-07-02T06:53:44.811952,96.3,2.0,0.0,0.02,,,12-30%,47.0,8,0,,,0
polymarket,0x6a6be9e4784c8ce2b743dd1d5b56a5abdece8fc60a1096ee1bb9ac2da73c12ad,Adrian Oetzbach,ITF Kassel: Adrian Oetzbach vs Justin Schlageter,adrian oetzbach|justin schlageter,2026-07-08T10:00:00,completed,small_move,0,12,653.6,2.5,2026-07-07T22:42:29.186336,677.5,0.54,0.565,2026-07-07T23:38:49.741037,621.2,-2.5,0.0,0.08,,,30-60%,43.0,12,0,,,0
polymarket,0x74de3263964be3376d7a44935b33509595407ba27e5c281ff2c658957766461b,Sofie Hettlerova,"Wimbledon Juniors, Girls: Sofie Hettlerova vs Jordyn Hazelitt",jordyn hazelitt|sofie hettlerova,2026-07-05T16:15:00,completed,small_move,0,74,3868.0,2.5,2026-07-03T04:06:01.999427,3609.0,0.495,0.52,2026-07-03T18:54:24.673093,2720.6,-2.5,0.0,0.93,,,30-60%,43.0,74,0,,,0
polymarket,0x766a6941320faa8e3db1337ed57c18965b19abbe63c7ee06a24a3435c2ce8efc,Mohamed Nazim Makhlouf,ITF Monastir: Mohamed Nazim Makhlouf vs Yassine Smiej,mohamed nazim makhlouf|yassine smiej,2026-07-08T10:30:00,completed,small_move,0,6,306.8,2.5,2026-07-08T04:29:14.700954,360.8,0.54,0.565,2026-07-08T07:04:44.807539,205.3,2.5,0.0,0.06,,,30-60%,39.0,6,0,,,0
polymarket,0x7b261c58a6912474f8ddda65ce12eb29520e10239f05f75269178e3407393bba,Christasha McNeil,ITF Columbus: Christasha McNeil vs Rachel Gailis,christasha mcneil|rachel gailis,2026-07-08T16:00:00,completed,small_move,0,6,242.4,2.5,2026-07-08T11:26:30.109400,273.5,0.375,0.4,2026-07-08T11:30:24.675706,269.6,0.0,0.0,0.03,,,30-60%,35.0,6,0,,,0
polymarket,0x8465e631ad4e256dab96331b1dcfd38b2c5a16ab4dff754b6648c07bdb62b695,Huergo/Korpatsch,Wimbledon WTA (Doubles): Huergo/Korpatsch vs Noskova/Sramkova,huergo korpatsch|noskova sramkova,2026-07-05T10:00:00,completed,small_move,0,42,2033.5,2.5,2026-07-03T22:38:41.326935,2121.3,0.305,0.33,2026-07-04T14:16:50.371069,1183.2,-2.0,0.0,0.15,10.0,,30-60%,61.0,42,0,,,0
polymarket,0x874b90d5a95d514b6504fc3f04820e6c114514a2c0ed2b87a825487326a335fc,Danilina/Krunic,Wimbledon WTA (Doubles): Danilina/Krunic vs Kalinina/Yastremska,danilina krunic|kalinina yastremska,2026-07-04T14:30:00,completed,small_move,0,18,940.9,2.5,2026-07-04T04:53:48.823952,576.2,0.815,0.84,2026-07-04T07:39:39.202663,410.3,2.0,0.0,0.01,37.060972,-1.0,60%+,32.0,7,0,,,0
polymarket,0x8b111c6667e3ef2fccc14f0c234bfdb3f56b4a6686ff002c5148f342c7ddcedc,Yannik Kelm,ITF Nivelles: Yannik Kelm vs Emilien Demanet,emilien demanet|yannik kelm,2026-07-02T14:00:00,completed,small_move,0,12,809.2,2.5,2026-07-01T22:41:33.137583,918.4,0.42,0.445,2026-07-02T09:56:07.338181,243.9,1.0,0.0,0.02,7.32558,,30-60%,46.0,12,0,,,0
polymarket,0x92ee3cae766eab39c312d5943bfe4c3baef9660dfa748905dd110070a6e66293,Ryo Tabata,"Wimbledon Juniors, Boys: Ryo Tabata vs Nicolas Baena",nicolas baena|ryo tabata,2026-07-07T11:30:00,completed,small_move,0,24,1763.5,2.5,2026-07-06T16:36:39.794745,1133.3,0.475,0.5,2026-07-06T18:29:09.746225,1020.8,2.5,0.0,0.89,,-2.5,30-60%,30.0,24,0,,,0
polymarket,0x939feea7fb1c017c17d7fe92c128d4237956224b0e9ba4a251dcd7eb6c4968c8,Mariano Dedura-Palomero,ITF Kassel: Mariano Dedura-Palomero vs Lasse Poertner,lasse poertner|mariano dedura palomero,2026-07-08T09:00:00,completed,small_move,0,10,506.7,2.5,2026-07-07T23:38:49.741037,561.2,0.445,0.47,2026-07-08T04:29:14.700954,270.8,2.5,0.0,0.03,,,30-60%,35.0,10,0,,,0
polymarket,0x95207abad44291bac1a77ce85fdc3d9e3316d89565dcc19e9a73b53df6b94d87,Ghetu/Haita,Iasi (Doubles): Ghetu/Haita vs Grevelius/Heinonen,ghetu haita|grevelius heinonen,2026-07-09T08:00:00,completed,small_move,0,8,251.2,2.5,2026-07-08T16:56:00.932410,904.0,0.24,0.265,2026-07-08T18:18:02.810396,822.0,-0.5,0.0,0.46,16.0309,,12-30%,46.0,8,0,,,0
polymarket,0x98fbbd9b8c994922916704743ead81e3195da1e559539b44ffe0dd559d9abfdb,Nicolas Arseneault,ITF Laval: Nicolas Arseneault vs Benjamin Willwerth,benjamin willwerth|nicolas arseneault,2026-07-07T18:00:00,completed,small_move,0,14,1022.3,2.5,2026-07-06T23:00:47.055278,1139.2,0.45,0.475,2026-07-07T13:20:29.861283,279.5,2.5,0.0,0.02,,,30-60%,42.0,14,0,,,0
polymarket,0x99f498b293bbebed0969ce41417c50328ef6b6977712e6760f71f5fd30e3ac04,Yuto Oki,ITF Tokyo: Yuto Oki vs Ryuki Matsuda,ryuki matsuda|yuto oki,2026-07-08T02:30:00,completed,small_move,0,6,150.3,2.5,2026-07-07T22:46:20.819660,223.7,0.53,0.555,2026-07-08T01:08:47.567243,81.2,2.5,0.0,0.02,,,30-60%,55.0,6,0,,,0
polymarket,0xa06ca4fc9723f044464e91691df1ba68d13d2e7d1522da6102105b4efab554b9,Joaquim Almeida,ITF Rancho Santa Fe: Joaquim Almeida vs Alejandro Hayen,alejandro hayen|joaquim almeida,2026-07-08T16:00:00,completed,small_move,0,12,659.6,2.5,2026-07-08T04:29:14.700954,690.8,0.815,0.84,2026-07-08T12:59:38.124098,180.4,2.5,0.0,0.11,,,60%+,24.0,2,0,,,0
polymarket,0xa227c4f23633a0dd5e5f6c112304cc1d453f05f77806c793a2ebf019e68a7a75,Tiago Cacao,ITF Figueira Da Foz: Tiago Cacao vs Joao Silva,joao silva|tiago cacao,2026-07-02T09:00:00,completed,small_move,0,10,585.8,2.5,2026-07-01T21:12:13.360330,707.8,0.72,0.745,2026-07-02T03:23:01.589680,337.0,2.5,0.0,0.06,87.99426,,60%+,46.0,5,0,,,0
polymarket,0xa2fbf26da58b976e1eb5afbbf1b1b73d4643ec03e7dacb467404d9ff5869b0b5,Jiri Lehecka,Wimbledon ATP: Jiri Lehecka vs Alexander Zverev,alexander zverev|jiri lehecka,2026-07-06T19:50:00,completed,small_move,0,44,2630.9,2.5,2026-07-04T22:44:23.918938,2705.6,0.25,0.275,2026-07-05T01:28:58.173765,2541.0,1.5,0.0,0.02,38.461527,,12-30%,63.0,44,1,PRE_SPIKE_CANDIDATE,2026-07-04T23:45:18.226663,1
polymarket,0xa350f03025e061f031d13cc4e35a43c755cf099f4cc5a4eef46ac4a400179bdb,Luca Staeheli,Liege: Luca Staeheli vs Jack Loge,jack loge|luca staeheli,2026-07-08T11:05:00,completed,small_move,0,18,931.2,2.5,2026-07-07T18:04:53.180020,1020.1,0.5,0.525,2026-07-07T20:09:19.631260,895.7,1.5,0.0,0.02,879.5747999999999,,30-60%,51.0,18,1,PRE_SPIKE_CANDIDATE,2026-07-07T20:09:43.715854,1
polymarket,0xa42fb6f4f87b91dcd3a951c03a024bc2b73db46186d46593285c9de5eb9f5ed1,Katerina Mandelikova,ITF Mogyorod: Katerina Mandelikova vs Valeriia Artemeva,katerina mandelikova|valeriia artemeva,2026-07-02T07:00:00,completed,small_move,0,8,496.5,2.5,2026-07-01T22:41:33.137583,498.4,0.455,0.48,2026-07-01T23:56:57.663435,423.0,2.5,0.0,0.09,,,30-60%,39.0,8,0,,,0
polymarket,0xa63fcecc1feba7b61d9412624c4d6227f9d3ea3ba6b0de8a1171471d79aa1e50,Anna Pircher,"Wimbledon Juniors, Girls: Anna Pircher vs Sofiia Bielinska",anna pircher|sofiia bielinska,2026-07-05T11:30:00,completed,small_move,0,54,2549.9,2.5,2026-07-03T23:40:12.251222,2149.8,0.48,0.505,2026-07-04T01:15:27.061915,2054.5,2.5,0.0,0.92,,-2.0,30-60%,39.0,54,0,,,0
polymarket,0xac60331c4ed6aa0669103570e834d496ce5faf94a5c8be9dc10bd031de422753,Alexander Maarten Sander Jong,ITF The Hague: Alexander Maarten Sander Jong vs Eero Vasa,alexander maarten sander jong|eero vasa,2026-07-09T08:00:00,completed,small_move,0,19,998.0,2.5,2026-07-08T04:29:14.700954,1650.8,0.6,0.625,2026-07-08T07:04:44.807539,1495.3,2.5,0.0,0.08,,,60%+,24.0,3,0,,,0
polymarket,0xb1c63e057900639cf26b91265dd121ed8e41ff0759d8def3e45d7b095723e7d9,Ho/Jebens,Wimbledon ATP (Doubles): Ho/Jebens vs Andreozzi/Guinard,andreozzi guinard|ho jebens,2026-07-05T10:00:00,completed,small_move,0,22,955.7,2.5,2026-07-04T18:39:00.137577,921.0,0.325,0.35,2026-07-04T22:44:23.918938,675.6,-2.5,0.0,0.05,20.593149,,30-60%,57.0,22,0,,,0
polymarket,0xb3221b29f7a93af91b39a72bc4c9232273486abc9eea0243c78764367a996d3b,Niccolo Baroni,ITF Store: Niccolo Baroni vs Davide Tortora,davide tortora|niccolo baroni,2026-07-04T08:00:00,completed,small_move,0,10,544.0,2.5,2026-07-04T01:15:27.061915,404.5,0.565,0.59,2026-07-04T04:53:48.823952,186.2,2.5,0.0,0.03,,,30-60%,40.0,10,0,,,0
polymarket,0xb3f1e4c46f8b152b6ebbb06ccdfac791648f14bcb22fde87849f814ea037e9e7,Stefan Vujic,ITF Hillcrest: Stefan Vujic vs Rocco Piatti,rocco piatti|stefan vujic,2026-07-02T07:30:00,completed,small_move,0,8,496.5,2.5,2026-07-01T22:41:33.137583,528.4,0.42,0.445,2026-07-02T06:53:44.811952,36.3,2.5,0.0,0.02,,,30-60%,46.0,8,0,,,0
polymarket,0xb9e040c95c583175375781638a3e3347579a4e3b6955400853c3cb7d861c74f0,Michele Ribecai,Trieste: Michele Ribecai vs Matej Dodig,matej dodig|michele ribecai,2026-07-08T10:40:00,completed,small_move,0,32,2075.3,2.5,2026-07-07T00:17:25.970318,2062.6,0.465,0.49,2026-07-07T10:57:34.737985,1422.4,-2.0,0.0,0.05,,,30-60%,54.0,32,1,PRE_SPIKE_CANDIDATE,2026-07-07T20:09:30.846208,1
polymarket,0xbee01a27aa4eef6db5547ea9023781b6dc35108babc66436d3de9f56f5dc8ee7,Sijia Wei,ITF Luan: Sijia Wei vs Yingqun Sun,sijia wei|yingqun sun,2026-07-08T02:00:00,completed,small_move,0,26,1572.0,2.5,2026-07-06T23:00:47.055278,1619.2,0.765,0.79,2026-07-07T21:39:41.173295,260.3,2.5,0.0,0.05,8.96,,60%+,36.0,3,0,,,0
polymarket,0xbffc7c09beacb63a6a96a914841fcec65cec39a7e06dc75df9ce64b4f178b98e,Valentin Gonzalez-Galino,"Wimbledon Juniors, Boys: Valentin Gonzalez-Galino vs Cruz Hewitt",cruz hewitt|valentin gonzalez galino,2026-07-05T16:00:00,completed,small_move,0,74,3868.0,2.5,2026-07-03T16:11:26.365462,2868.6,0.495,0.52,2026-07-03T20:11:05.591939,2628.9,-4.5,0.0,0.91,,-0.5,30-60%,47.0,74,0,,,0
polymarket,0xc1babe901b86888233053a1a0efe1c50491d51004655e0aff573b253bd2390db,Polina Skliar,"Wimbledon Juniors, Girls: Polina Skliar vs Alyssa James",alyssa james|polina skliar,2026-07-06T10:00:00,completed,small_move,0,50,2467.5,2.5,2026-07-05T10:37:52.723957,1402.1,0.485,0.51,2026-07-05T12:01:10.556903,1318.8,2.0,0.0,0.93,,-1.5,30-60%,41.0,50,0,,,0
polymarket,0xc9b26a963b500034a87095911a9e693202e4327b5c99197bc24ba57b6a644a28,Guido Justo,Brasov: Guido Justo vs Olle Wallin,guido justo|olle wallin,2026-07-03T08:00:00,completed,small_move,0,18,918.1,2.5,2026-07-02T18:04:46.121792,835.2,0.59,0.615,2026-07-03T07:32:58.658671,27.0,2.5,0.0,0.02,268.28498,,30-60%,49.0,16,1,PRE_SPIKE_CANDIDATE,2026-07-03T04:06:09.673579,1
polymarket,0xcc27e681b94252ef9e7897333a54dc8a9747336db21b43059aaf227a9ab091c5,Siniakova/Townsend,Wimbledon WTA (Doubles): Siniakova/Townsend vs Guo/Mladenovic,guo mladenovic|siniakova townsend,2026-07-08T10:00:00,completed,small_move,0,18,931.2,2.5,2026-07-07T18:04:53.180020,955.1,0.885,0.91,2026-07-07T21:39:41.173295,740.3,1.0,0.0,0.03,55.249855,,60%+,36.0,3,0,,,0
polymarket,0xccb33ae58b80ccd23a3672463ec3683bff5c47e514114cedfb3d94b0859091b4,Maria Herazo,ITF Rio Claro: Maria Herazo vs Ana Filipa Santos,ana filipa santos|maria herazo,2026-07-08T13:00:00,completed,small_move,0,9,510.4,2.5,2026-07-08T04:29:14.700954,510.8,0.89,0.915,2026-07-08T09:31:46.161629,208.2,2.5,0.0,0.12,,,60%+,27.0,3,0,,,0
polymarket,0xcce8abbad8fa5cb335bab9952a8e2e1cbc3b89c1621f3895c9ffd920c41c8c70,Julia Riera,ITF Stuttgart-Vaihingen: Julia Riera vs Anastasiya Sobolieva,anastasiya sobolieva|julia riera,2026-07-04T12:00:00,completed,small_move,0,14,765.5,2.5,2026-07-04T04:53:48.823952,426.2,0.42,0.445,2026-07-04T07:39:39.202663,260.3,1.5,0.0,0.02,1008.986324,-2.0,30-60%,45.0,14,1,PRE_SPIKE_CANDIDATE,2026-07-04T07:39:57.837432,1
polymarket,0xdc5a3b69f7799f374dcddf0487422b909d944fbde1e7e71088b4322d8f79cb6a,Carles Hernandez,ITF Getxo: Carles Hernandez vs Ignacio Parisca,carles hernandez|ignacio parisca,2026-07-04T16:00:00,completed,small_move,0,14,642.7,2.5,2026-07-04T04:53:48.823952,666.2,0.34,0.365,2026-07-04T14:16:50.371069,103.2,2.5,0.0,0.02,,,30-60%,41.0,14,0,,,0
polymarket,0xdf0853a8fb8a051152b93cf5cb4a0a5080ac161c2e5907ebc6cc3b5ca63fbfcc,Leon Sloboda,"Wimbledon Juniors, Boys: Leon Sloboda vs Zangar Nurlanuly",leon sloboda|zangar nurlanuly,2026-07-05T14:55:00,completed,small_move,0,72,3786.8,2.5,2026-07-03T20:11:05.591939,2563.9,0.485,0.51,2026-07-04T01:15:27.061915,2259.5,-24.0,0.0,0.89,,-1.5,30-60%,47.0,72,0,,,0
polymarket,0xe23dcb415898f9393e95a25dc1be9ecbcc2801221b03f6da97ca9ce65e3ef910,Jan Chlodnicki,ITF Lodz: Jan Chlodnicki vs Alan Bojarski,alan bojarski|jan chlodnicki,2026-07-08T10:15:00,completed,small_move,0,12,653.6,2.5,2026-07-08T01:08:47.567243,546.2,0.345,0.37,2026-07-08T04:29:14.700954,345.8,0.0,0.0,0.09,,,30-60%,38.0,12,0,,,0
polymarket,0xe6085c85d0b826514394fa467943d8d52e76bef8974a586da4dfa4dbac983b7c,Michel Hopp,ITF Kassel: Michel Hopp vs David Fix,david fix|michel hopp,2026-07-08T09:00:00,completed,small_move,0,10,506.7,2.5,2026-07-07T22:42:29.186336,617.5,0.58,0.605,2026-07-07T23:38:49.741037,561.2,2.5,0.0,0.08,,,30-60%,24.0,3,0,,,0
polymarket,0xeb320c3011e8dfd5027e6e624174a6b18402cd9922b56f73a642450a0940bf66,Georgi Georgiev,ITF Dallas: Georgi Georgiev vs Landon Ardila,georgi georgiev|landon ardila,2026-07-08T15:00:00,completed,small_move,0,22,1138.4,2.5,2026-07-07T20:09:19.631260,1130.7,0.44,0.465,2026-07-08T09:31:46.161629,328.2,2.0,0.0,0.02,,,30-60%,52.0,22,1,PRE_SPIKE_CANDIDATE,2026-07-08T09:32:09.425149,1
polymarket,0xee2eac71e2e1286ca3cc12d50d38d935f064951a4cb382a009dc3d2a347ce0ab,Alexandra Eala,Wimbledon WTA: Alexandra Eala vs Iga Swiatek,alexandra eala|iga swiatek,2026-07-04T12:30:00,completed,small_move,0,48,2585.8,2.5,2026-07-02T19:46:06.468003,2443.9,0.23,0.255,2026-07-03T10:15:52.628588,1574.1,1.5,0.0,0.02,590.7508910000001,,12-30%,57.0,46,1,PRE_SPIKE_CANDIDATE,2026-07-02T20:45:46.396698,1
