source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x42572d5c14804b7177b0699778d2d486b84af6d47b23deb5c369c64e84c02120,Roberto Carballes Baena,Cattolica: Roberto Carballes Baena vs Francesco Forti,francesco forti|roberto carballes baena,2026-06-13T15:55:00,completed,small_move,0,12,858.4,1.5,2026-06-13T00:15:18.838431,939.7,0.65,0.665,2026-06-13T04:53:51.077787,661.1,0.5,0.0,0.02,133.273282,,60%+,36.0,1,0,,,0
polymarket,0x449c87aaf30763b8f96d23e56e95e0e493736a202c3c93c5cdd2262e1ad82edf,Manuel Mazza,ITF Milano: Manuel Mazza vs Marcello Serafini,manuel mazza|marcello serafini,2026-06-16T08:00:00,completed,small_move,0,12,1070.0,1.5,2026-06-15T13:24:33.566685,1115.4,0.775,0.79,2026-06-15T21:18:44.528618,641.3,0.5,0.0,0.03,66.87973600000001,,60%+,32.0,3,0,,,0
polymarket,0x5033610861b03313137e031e8207a5d4791563fc025aa4e93a390d3c336611b7,Wushuang Zheng,ITF Zhengzhou: Wushuang Zheng vs Jia-Jing Lu,jia jing lu|wushuang zheng,2026-06-16T02:00:00,completed,small_move,0,8,465.8,1.5,2026-06-15T21:23:01.686296,277.0,0.46,0.475,2026-06-15T23:17:12.185843,162.8,1.5,0.0,0.02,175.750459,,30-60%,48.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-15T23:12:40.785289,1
polymarket,0x5a4cf14f9000b314820b1269799aa7538051619a80e2170a9d32528c901bdba1,Nadia Podoroska,ITF San Gregorio: Nadia Podoroska vs Lucciana Perez Alarcon,lucciana perez alarcon|nadia podoroska,2026-06-14T15:00:00,completed,small_move,0,8,444.4,1.5,2026-06-14T12:33:02.498393,147.0,0.515,0.53,2026-06-14T14:41:21.627614,18.6,1.5,0.0,0.03,94.17222100000001,-4.0,30-60%,57.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-14T14:41:27.027312,1
polymarket,0x6262d00f014639f984fc9b29c39e6a88622f7f260f28895e2a2f497d2b74228a,Pedro Boscardin Dias,Poznan: Pedro Boscardin Dias vs Jan Choinski,jan choinski|pedro boscardin dias,2026-06-16T09:30:00,completed,small_move,0,42,3387.4,1.5,2026-06-14T12:33:02.498393,2697.0,0.375,0.39,2026-06-14T16:13:02.301115,2477.0,-6.0,0.0,0.27,,-12.5,30-60%,38.0,42,0,,,0
polymarket,0x8c76d3f516fb403e7756204a45ad27155bd5eb596cc7dc946e4710845e337ca6,Chun-Hsin Tseng,Parma: Chun-Hsin Tseng vs Juan Martin,chun hsin tseng|juan martin,2026-06-16T09:30:00,completed,small_move,0,10,787.2,1.5,2026-06-15T18:07:23.252085,922.6,0.74,0.755,2026-06-16T07:09:36.720197,140.4,1.5,0.0,0.02,7.0,,60%+,35.0,2,0,,,0
polymarket,0x9287dccc7188f03cda45729172fcb0baf4148188cb41ca1814f12598e60bd7f3,Nicola Rispoli,ITF Milano: Nicola Rispoli vs Gian Marco Ortenzi,gian marco ortenzi|nicola rispoli,2026-06-16T07:30:00,completed,small_move,0,6,482.1,1.5,2026-06-15T23:12:31.218792,497.5,0.35,0.365,2026-06-16T07:09:36.720197,20.4,1.5,0.0,0.02,,,30-60%,36.0,6,0,,,0
polymarket,0x958228893e22e0364c20a3968a23d3599c4e86e3ed0f57f6a6bd20340aeb0114,Pawit Sornlaksup,ITF Maanshan: Pawit Sornlaksup vs Matthew Dellavedova,matthew dellavedova|pawit sornlaksup,2026-06-14T02:00:00,completed,small_move,0,12,374.8,1.5,2026-06-13T17:41:32.207710,498.5,0.28,0.295,2026-06-13T18:58:46.785001,421.2,1.0,0.0,0.02,142.96294999999998,,12-30%,51.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-13T18:58:48.907742,1
polymarket,0xa690358869e613aa4a76b1213ab3b107e3a9f1f9eb8afe72646bcf46d7f9f424,Sena Okabe,ITF Tokyo: Sena Okabe vs Hikaru Shiraishi,hikaru shiraishi|sena okabe,2026-06-16T01:15:00,completed,small_move,0,6,309.8,1.5,2026-06-15T21:23:01.686296,232.0,0.115,0.13,2026-06-15T23:12:31.218792,122.5,1.5,0.0,0.03,9.614775,,2-12%,46.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-15T23:12:39.912272,1
polymarket,0xa6fa3b3975224fc1ed4b8763206e93fed5a2497390cc8cb9cca558de514fed95,Alexandrova/Noskova,Grass Court Championships (Doubles): Alexandrova/Noskova vs Perez/Schuurs,alexandrova noskova|perez schuurs,2026-06-16T08:00:00,completed,small_move,0,36,2873.2,1.5,2026-06-14T07:21:25.225619,2918.6,0.5,0.515,2026-06-14T19:15:37.701627,2204.4,-11.5,0.0,0.96,,,30-60%,39.0,36,0,,,0
polymarket,0xa7ce648a648e36b63c654c4c818c424e4b1c1d143a5514d164861729ed0c72dc,Massellani Simone,ITF Milano: Massellani Simone vs Gabriele Bosio,gabriele bosio|massellani simone,2026-06-15T11:30:00,completed,small_move,0,6,475.8,1.5,2026-06-14T23:11:20.923407,738.7,0.185,0.2,2026-06-15T01:41:37.997475,588.4,1.0,0.0,0.01,2.0,,12-30%,51.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-15T01:41:48.724990,1
polymarket,0xd95f51bf40dec0b78609a87e823166c79de0afb98cb1081837e5ea495d279821,Cerundolo/Nakashima,HSBC Championships (Doubles): Cerundolo/Nakashima vs Cash/Glasspool,cash glasspool|cerundolo nakashima,2026-06-16T08:00:00,completed,small_move,0,26,1807.6,1.5,2026-06-14T07:21:25.225619,2918.6,0.5,0.515,2026-06-14T21:58:31.707570,2041.5,-46.0,0.0,0.96,,,30-60%,45.0,26,0,,,0
polymarket,0xe3ddf1a7548e4c72bc094cac2753359b40a2ebaeaa5e8b0336b9249b1ee287b4,Botic van de Zandschulp,HSBC Championships: Botic van de Zandschulp vs Harry Wendelken,botic van de zandschulp|harry wendelken,2026-06-15T10:40:00,completed,small_move,0,6,475.8,1.5,2026-06-14T23:11:20.923407,688.7,0.655,0.67,2026-06-15T07:01:34.520097,218.4,1.5,0.0,0.01,4.238803,,60%+,30.0,1,0,,,0
polymarket,0xf2e67ed267667a39638aca4f6904060ff437790ddb41ad1338c82665ef99f11f,Lucia Bronzetti,Modena: Lucia Bronzetti vs Laura Samson,laura samson|lucia bronzetti,2026-06-13T19:15:00,completed,small_move,0,18,1126.8,1.5,2026-06-13T08:18:02.187156,657.0,0.415,0.43,2026-06-13T18:58:46.785001,16.2,1.5,0.0,0.01,528.992764,,30-60%,56.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-13T14:30:27.639048,1
polymarket,0xfc1ca737a6ff0415c26f54afb477b3691ca2e5372258a7feda757a73a9d68a05,Carolyn Ansari,Figueira Da Foz: Carolyn Ansari vs Barbora Palicova,barbora palicova|carolyn ansari,2026-06-15T16:30:00,completed,small_move,0,16,1178.4,1.5,2026-06-14T17:50:34.848514,1359.4,0.49,0.505,2026-06-15T07:01:34.520097,568.4,-5.5,0.0,0.1,,,30-60%,50.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-15T01:41:47.536111,1
polymarket,0x0277561467d90a427f2aadc887525b4eee4db9fc31e11fa312df19d70cae7e84,Doumbia/Polmans,Halle Open (Doubles): Doumbia/Polmans vs Cabral/Miedler,cabral miedler|doumbia polmans,2026-06-16T09:00:00,completed,small_move,0,36,2873.2,1.0,2026-06-14T20:41:53.007985,2178.1,0.495,0.505,2026-06-14T23:11:20.923407,2028.7,-21.0,0.0,0.87,,-1.0,30-60%,36.0,36,0,,,0
polymarket,0x054fb450324fd4bce5fea29875a3697652d4af1d242cf2e94500921e962a2c9c,Nuria Brancaccio,Modena: Nuria Brancaccio vs Lucia Bronzetti,lucia bronzetti|nuria brancaccio,2026-06-12T16:45:00,completed,small_move,0,6,56.2,1.0,2026-06-12T15:31:11.960391,73.8,0.415,0.425,2026-06-12T16:25:19.324817,19.7,1.0,0.0,0.01,2451.3013020000003,,30-60%,55.0,2,1,PRE_SPIKE_CANDIDATE,2026-06-12T16:25:20.519174,1
polymarket,0x0c3779ceb3035e519935797115264e28d918dfa8e6bfc5aa4b0e3ae0748b871c,Mayuka Aikawa,ITF Tokyo: Mayuka Aikawa vs Ikumi Yamazaki,ikumi yamazaki|mayuka aikawa,2026-06-13T03:00:00,completed,flat,0,12,473.2,1.0,2026-06-12T16:25:19.324817,634.7,0.46,0.47,2026-06-12T21:18:25.151056,341.6,0.5,0.0,0.02,,,30-60%,51.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-12T21:18:26.804986,1
polymarket,0x12412b4b220f2c59f78cbb81b1e8fb68bf7eb4c0fe22d9d568e7f6847d31da89,Saki Tange,ITF Tokyo: Saki Tange vs Colin Sinclair,colin sinclair|saki tange,2026-06-16T05:15:00,completed,flat,0,8,465.8,1.0,2026-06-15T18:07:23.252085,667.6,0.2,0.21,2026-06-15T21:18:44.528618,476.3,0.0,0.0,0.02,1.3625,,12-30%,35.0,8,0,,,0
polymarket,0x128be590caa4824f59fa4c020b2b614b03f50c1f2ef4d9ebaff2cefb1e0f89de,Kaitlin Quevedo,Modena: Kaitlin Quevedo vs Laura Samson,kaitlin quevedo|laura samson,2026-06-12T18:40:00,completed,small_move,0,8,135.5,1.0,2026-06-12T15:31:11.960391,188.8,0.495,0.505,2026-06-12T17:43:52.004424,56.1,1.0,0.0,0.01,3423.4338549999998,,30-60%,56.0,4,1,PRE_SPIKE_CANDIDATE,2026-06-12T17:43:52.521719,1
polymarket,0x154630cfe50a13b936da6e895516768e86913e54bbabd9fceeab81cb5a9b5de2,Daniil Medvedev,Libema Open: Daniil Medvedev vs Marin Cilic,daniil medvedev|marin cilic,2026-06-13T11:30:00,completed,small_move,0,8,629.0,1.0,2026-06-13T00:15:18.838431,674.7,0.635,0.645,2026-06-13T08:18:02.187156,192.0,1.0,0.0,0.11,7.449274,,60%+,27.0,4,0,,,0
polymarket,0x167a91f146454d0d5d5cf7df9093016b08e2ad2e9ef8fe6b2f41183f8a7eb82c,Kayo Nishimura,ITF Taipei: Kayo Nishimura vs Sara Saito,kayo nishimura|sara saito,2026-06-16T02:15:00,completed,small_move,0,8,465.8,1.0,2026-06-15T18:07:23.252085,487.6,0.24,0.25,2026-06-15T21:18:44.528618,296.3,0.5,0.0,0.02,1.31,,12-30%,53.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-16T01:48:27.066182,1
polymarket,0x2d81ff688284f70abdcd5755100fdcf5f7a4bd7e68ff0bd036f00bb994f5100a,Frantzen/Haase,"HSBC Championships, Qualification (Doubles): Frantzen/Haase vs Jones/Paris",frantzen haase|jones paris,2026-06-14T08:00:00,completed,small_move,0,16,822.1,1.0,2026-06-13T17:41:32.207710,858.5,0.345,0.355,2026-06-13T20:17:58.246073,702.0,0.5,0.0,0.69,,,30-60%,45.0,16,0,,,0
polymarket,0x37551b492b1e0d5d6d87b09fcf4db4ced2656199cea4c62a7354d4e6905c68e7,Oriol Roca Batalla,Parma: Oriol Roca Batalla vs Francesco Passaro,francesco passaro|oriol roca batalla,2026-06-16T08:00:00,completed,small_move,0,10,787.2,1.0,2026-06-15T23:12:31.218792,527.5,0.585,0.595,2026-06-16T07:09:36.720197,50.4,1.0,0.0,0.03,410.50654099999997,,30-60%,53.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-16T07:09:49.488030,1
polymarket,0x382abdcc5a6de5e94a35a255700a29e4983a06abc38f16b78461ea83a606dac3,Zeynep Sonmez,"Nottingham Open, Qualification: Zeynep Sonmez vs Lanlana Tararudee",lanlana tararudee|zeynep sonmez,2026-06-13T18:30:00,completed,small_move,0,10,423.7,1.0,2026-06-13T12:17:11.952006,372.8,0.655,0.665,2026-06-13T16:02:15.934551,147.7,0.0,0.0,0.01,10.063963,,60%+,30.0,2,0,,,0
polymarket,0x3c1c440ae736685fd08dcd38b324f77ee948b4883bd2084458c86688a66c40d5,Robin Montgomery,Libema Open: Robin Montgomery vs Barbora Krejcikova,barbora krejcikova|robin montgomery,2026-06-14T10:05:00,completed,small_move,0,16,822.1,1.0,2026-06-13T17:41:32.207710,983.5,0.305,0.315,2026-06-13T22:47:14.504010,677.8,-2.0,0.0,0.01,13.806449,,30-60%,56.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T22:47:17.363889,1
polymarket,0x3f0737ea10cb32698ef96eaedd0c45fded43a106da723a86a231848ee0d795f8,Casanova/Taverna,Tucuman (Doubles): Casanova/Taverna vs Aguilar/Fuente,aguilar fuente|casanova taverna,2026-06-12T18:00:00,completed,small_move,0,8,135.5,1.0,2026-06-12T16:25:19.324817,94.7,0.475,0.485,2026-06-12T17:43:52.004424,16.1,1.0,0.0,0.87,39.815303,,30-60%,34.0,4,0,,,0
polymarket,0x4062b12aade65cc58fc93cca1628787a67726160903075975f8011417714d35d,Himeno Sakatsume,Nottingham Open: Himeno Sakatsume vs Jessica Bouzas Maneiro,himeno sakatsume|jessica bouzas maneiro,2026-06-15T14:00:00,completed,small_move,0,8,857.6,1.0,2026-06-14T23:11:20.923407,888.7,0.345,0.355,2026-06-15T13:24:33.566685,35.4,1.0,0.0,0.01,2.857141,,30-60%,52.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-15T13:24:46.682284,1
polymarket,0x460d07f9409f640a5fbf1f63ee2892a1563d8f6fa5b7c4434de75d6e8c6a184f,Dino Prizmic,"HSBC Championships, Qualification: Dino Prizmic vs Rinky Hijikata",dino prizmic|rinky hijikata,2026-06-13T14:35:00,completed,small_move,0,6,232.6,1.0,2026-06-13T10:41:10.217191,233.8,0.475,0.485,2026-06-13T14:30:26.528298,4.6,1.0,0.0,0.01,5.0,,30-60%,51.0,6,0,,,0
polymarket,0x56491b1aa97fd4caac5e7d430d93911dabe717b034e0f265c5dd9262b84735f2,Alina Shcherbinina,ITF Los Angeles: Alina Shcherbinina vs Kaitlyn Carnicella,alina shcherbinina|kaitlyn carnicella,2026-06-14T18:00:00,completed,small_move,0,10,437.3,1.0,2026-06-14T14:41:21.627614,198.6,0.715,0.725,2026-06-14T16:13:02.301115,107.0,0.5,0.0,0.03,17.517234000000002,,60%+,31.0,1,0,,,0
polymarket,0x5a965a0c11f6ba2d8c5e20ce06b73fae5a2d70b09e74e4342b35779c72748325,Aristotelis Thanos,ITF Varnamo: Aristotelis Thanos vs Niels Mcdonald,aristotelis thanos|niels mcdonald,2026-06-13T08:00:00,completed,small_move,0,12,673.3,1.0,2026-06-12T21:18:25.151056,641.6,0.48,0.49,2026-06-12T22:50:44.867411,549.3,1.0,0.0,0.36,,,30-60%,45.0,12,0,,,0
polymarket,0x7120307636fee42edb4d679346903cedc2ced8015a7ff57f324b4c37baad85ac,Juliana Giaccio,ITF Tauste: Juliana Giaccio vs Didi Bredberg Canizares,didi bredberg canizares|juliana giaccio,2026-06-16T08:00:00,completed,flat,0,12,1070.0,1.0,2026-06-15T18:07:23.252085,832.6,0.34,0.35,2026-06-15T23:12:31.218792,527.5,0.5,0.0,0.02,1.626863,,30-60%,34.0,12,0,,,0
polymarket,0x7d8db29499fbde6501e2a2c38d0e65cae30c14668df26571ab0bbebe84d0b3b9,Cho/Cho,Brescia (Doubles): Cho/Cho vs Cavalle-Reimers/Salden,cavalle reimers salden|cho cho,2026-06-16T08:30:00,completed,small_move,0,26,2244.0,1.0,2026-06-14T22:03:03.107586,2066.9,0.495,0.505,2026-06-14T23:11:20.923407,1998.7,0.5,0.0,0.83,,-0.5,30-60%,40.0,26,0,,,0
polymarket,0x96c5e3484bbe9e83e2f839f45f928273341e98284f7fa630f522d66156a42ad8,Emma Raducanu,Nottingham Open: Emma Raducanu vs Karolina Pliskova,emma raducanu|karolina pliskova,2026-06-16T09:00:00,completed,flat,0,6,475.8,1.0,2026-06-14T23:11:20.923407,2028.7,0.555,0.565,2026-06-15T07:01:34.520097,1558.4,1.0,0.0,0.03,2958.5066779999997,,30-60%,53.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-15T01:41:49.426821,1
polymarket,0xa5dc82ea637ce084ee49f0768edc2c44b91fe30e33adc43aa5e00e283883077a,Sabanov/Sabanov,Poznan (Doubles): Sabanov/Sabanov vs Castelnuovo/Santillan,castelnuovo santillan|sabanov sabanov,2026-06-16T08:00:00,completed,small_move,0,36,2873.2,1.0,2026-06-14T07:21:25.225619,2918.6,0.5,0.51,2026-06-16T07:09:36.720197,50.4,1.0,0.0,0.96,,,30-60%,42.0,36,0,,,0
polymarket,0xa704c111db347868bc6ea18a9d00d8d7c1c9fd85770a8d4f9e465d89663e0b58,Tai Leonard Sach,ITF Tokyo: Tai Leonard Sach vs Jesse Delaney,jesse delaney|tai leonard sach,2026-06-16T01:15:00,completed,small_move,0,6,309.8,1.0,2026-06-15T18:07:23.252085,427.6,0.845,0.855,2026-06-15T21:18:44.528618,236.3,1.0,0.0,0.01,79.355872,,60%+,30.0,1,0,,,0
polymarket,0xbe7b8455fc414571cd9e0e59633b5a213af06f1574a6e7e1a1074a2ea82e64e8,Moratelli/Pace,Brescia (Doubles): Moratelli/Pace vs Jakupovic/Radisic,jakupovic radisic|moratelli pace,2026-06-16T08:30:00,completed,small_move,0,26,2244.0,1.0,2026-06-14T17:50:34.848514,2319.4,0.5,0.51,2026-06-14T23:11:20.923407,1998.7,-7.5,0.0,0.96,,,30-60%,52.0,26,0,,,0
polymarket,0xbee0d209369b66159bc4ec9c29ebe6dc15c951af23e189b9626e78d299b22ba0,Astakhova/Kazionova,Brescia (Doubles): Astakhova/Kazionova vs Mcadoo/Monnet,astakhova kazionova|mcadoo monnet,2026-06-16T08:30:00,completed,small_move,0,26,2244.0,1.0,2026-06-14T17:50:34.848514,2319.4,0.5,0.51,2026-06-15T13:28:59.067090,1141.0,-9.0,0.0,0.96,,,30-60%,57.0,26,0,,,0
polymarket,0xca00f0b4f40cd9a875d8311c444f692d2298a59265035d236f0a14ba805b10af,Luca Wiedenmann,Parma: Luca Wiedenmann vs Ryan Seggerman,luca wiedenmann|ryan seggerman,2026-06-16T09:30:00,completed,small_move,0,10,787.2,1.0,2026-06-15T21:18:44.528618,731.3,0.315,0.325,2026-06-16T07:09:36.720197,140.4,1.0,0.0,0.01,321.62956199999996,,30-60%,52.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-16T07:09:48.964273,1
polymarket,0xd43d199c242288edf00f79bc496aa947439865d2cade3b0d848a806510aa8387,Duje Ajdukovic,Poznan: Duje Ajdukovic vs Dalibor Svrcina,dalibor svrcina|duje ajdukovic,2026-06-15T13:05:00,completed,flat,0,30,1939.9,1.0,2026-06-14T16:13:02.301115,1252.0,0.165,0.175,2026-06-14T16:17:00.968164,1248.0,1.0,0.0,0.05,1035.8334209999998,-33.5,12-30%,57.0,30,1,PRE_SPIKE_CANDIDATE,2026-06-14T16:17:03.404040,1
polymarket,0xde88fdf42a8d119eddd9c621e8954ec5aaf719ae2a002f56b75f926bb79bd740,Viktor Durasovic,ITF Milano: Viktor Durasovic vs Jacopo Bilardo,jacopo bilardo|viktor durasovic,2026-06-16T08:00:00,completed,small_move,0,12,1070.0,1.0,2026-06-15T23:17:12.185843,522.8,0.66,0.67,2026-06-16T07:09:36.720197,50.4,-0.5,0.0,0.02,26.749996,-1.0,60%+,30.0,1,0,,,0
polymarket,0xdea0d3eda64b8440c03cf68f313d397a7752eb620c48831bf3c0d7ed6f0a609a,Elena Milovanovic,ITF Tauste: Elena Milovanovic vs Claudia Ferrer Perez,claudia ferrer perez|elena milovanovic,2026-06-16T08:00:00,completed,small_move,0,12,1070.0,1.0,2026-06-15T13:24:33.566685,1115.4,0.865,0.875,2026-06-16T01:48:16.500188,371.7,1.0,0.0,0.03,392.48166000000003,,60%+,20.0,2,0,,,0
polymarket,0xead708d5e57c87f2b85016e719e8f9df49f3a2e4bbb965366542714d750d74ef,Tristan Schoolkate,Ilkley: Tristan Schoolkate vs Oliver Tarvet,oliver tarvet|tristan schoolkate,2026-06-12T17:00:00,completed,small_move,0,6,56.2,1.0,2026-06-12T15:31:11.960391,88.8,0.53,0.54,2026-06-12T16:25:19.324817,34.7,1.0,0.0,0.02,6005.4983539999985,,30-60%,50.0,2,1,PRE_SPIKE_CANDIDATE,2026-06-12T16:25:19.970952,1
polymarket,0xeaf115cf3b0fd9afa7cae50aa3967005988ad83915c4e2f7c0f71bb1c3a20e9e,Rinky Hijikata,"HSBC Championships, Qualification: Rinky Hijikata vs Marcos Giron",marcos giron|rinky hijikata,2026-06-14T12:35:00,completed,small_move,0,12,825.8,1.0,2026-06-14T10:37:01.391365,118.0,0.425,0.435,2026-06-14T12:27:58.702876,7.0,1.0,0.0,0.01,5103.872291000001,-3.5,30-60%,48.0,12,0,,,0
polymarket,0xf2e1c206a39a713616aad3524a4996bd2d0b80d3a089d17734fbb42135f3dbbd,Daniel Galan,Lyon: Daniel Galan vs Felix Balshaw,daniel galan|felix balshaw,2026-06-13T15:40:00,completed,small_move,0,14,943.0,1.0,2026-06-13T10:41:10.217191,298.8,0.435,0.445,2026-06-13T14:30:26.528298,69.6,1.0,0.0,0.01,1576.137219,-2.0,30-60%,46.0,14,0,,,0
polymarket,0xf6b217a1be6f5260be951d1b10b93ccd3ac3735e0ea1efa3d2bba5b857e19ec2,Katie Boulter,HSBC Championships: Katie Boulter vs Donna Vekic,donna vekic|katie boulter,2026-06-13T13:45:00,completed,small_move,0,8,446.3,1.0,2026-06-13T04:53:51.077787,531.1,0.535,0.545,2026-06-13T10:41:10.217191,183.8,1.0,0.0,0.01,5205.858875000001,,30-60%,46.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-13T10:41:11.764661,1
polymarket,0xf90f75d78ec96955a170fc7468a1d46c877ca2ea8f6f3b2da15c1dc2670c12b9,Marie Weckerle,ITF Merzig: Marie Weckerle vs Valentina Steiner,marie weckerle|valentina steiner,2026-06-13T09:00:00,completed,small_move,0,8,570.6,1.0,2026-06-13T04:53:51.077787,246.1,0.3,0.31,2026-06-13T08:18:02.187156,42.0,1.0,0.0,0.02,117.260685,,30-60%,47.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-13T08:18:04.839713,1
polymarket,0xf97b575cf7ae6839f12675d0a074b82b074a331a004c633237a2132fef2117d4,Alexander Blockx,HSBC Championships: Alexander Blockx vs Francisco Cerundolo,alexander blockx|francisco cerundolo,2026-06-15T08:00:00,completed,small_move,0,18,1021.2,1.0,2026-06-13T21:40:44.041907,2059.3,0.495,0.505,2026-06-14T02:56:30.079596,1743.5,0.5,0.0,0.01,102.941172,-0.5,30-60%,49.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-14T02:56:33.172265,1
polymarket,0x01f27fe3a8025b95be472ee8a16b4bd242f88a413e9234dc0a6c40debc5e1fed,Renta Tokuda,ITF Tokyo: Renta Tokuda vs Ryota Tanuma,renta tokuda|ryota tanuma,2026-06-16T03:15:00,completed,flat,0,8,465.8,0.5,2026-06-15T18:07:23.252085,547.6,0.77,0.775,2026-06-16T01:48:16.500188,86.7,0.5,0.0,0.02,,,60%+,32.0,1,0,,,0
polymarket,0x054c3742f6cfac862111523e5924642f4f28404e1be513e144b065be87eb7728,Kajsa Rinaldo Persson,ITF Zagreb: Kajsa Rinaldo Persson vs Anna-Lena Friedsam,anna lena friedsam|kajsa rinaldo persson,2026-06-13T13:15:00,completed,flat,0,10,724.9,0.5,2026-06-13T08:18:02.187156,297.0,0.565,0.57,2026-06-13T12:17:11.952006,57.8,0.5,0.0,0.03,11.173022,,30-60%,41.0,10,0,,,0
polymarket,0x056c0710818099e3c3183b76836ca83f9187a8340a9b2339958492a6f19c1a57,Aliona Falei,ITF Guimaraes: Aliona Falei vs Manon Leonard,aliona falei|manon leonard,2026-06-13T09:00:00,completed,flat,0,6,486.1,0.5,2026-06-13T00:15:18.838431,524.7,0.78,0.785,2026-06-13T08:18:02.187156,42.0,0.5,0.0,0.02,,,60%+,32.0,1,0,,,0
polymarket,0x05f0330e5d0fb3a0b8767f4dc7ae6724c18e85a8a54de32ede4f938006d29232,Andrew Johnson,ITF Los Angeles: Andrew Johnson vs Benjamin O'connell,andrew johnson|benjamin o connell,2026-06-12T18:00:00,completed,flat,0,8,135.5,0.5,2026-06-12T15:31:11.960391,148.8,0.795,0.8,2026-06-12T16:25:19.324817,94.7,0.5,0.0,0.03,14.545677999999999,,60%+,,0,0,,,0
polymarket,0x1144bfea333c8c0a6d9af22008e2f2abf469d7655754c38434d574686f341817,Pino/Dickerson,Tucuman (Doubles): Pino/Dickerson vs Monzon/Villalon,monzon villalon|pino dickerson,2026-06-12T18:00:00,completed,flat,0,8,135.5,0.5,2026-06-12T15:33:17.053526,146.7,0.52,0.525,2026-06-12T16:25:19.324817,94.7,0.5,0.0,0.06,28.969509000000002,,30-60%,45.0,4,0,,,0
polymarket,0x131df569338f6f68fbec45dba2f20a12ef6116618c89914e2e2e9cfda25bfa1c,Erika Sema,ITF Taipei: Erika Sema vs Eunhye Lee,erika sema|eunhye lee,2026-06-16T04:15:00,completed,flat,0,8,465.8,0.5,2026-06-15T18:07:23.252085,607.6,0.3,0.305,2026-06-15T23:17:12.185843,297.8,0.0,0.0,0.02,,,30-60%,39.0,8,0,,,0
polymarket,0x1d4f0b0c51be640712e7c43c6e5eaf2917706c916276dece4b0c36bcb71ee8dd,Joaquin Guilleme,ITF Mungia-Laukariz: Joaquin Guilleme vs Niccolo Ciavarella,joaquin guilleme|niccolo ciavarella,2026-06-16T08:00:00,completed,flat,0,12,1070.0,0.5,2026-06-15T13:24:33.566685,1115.4,0.51,0.515,2026-06-15T18:07:23.252085,832.6,0.5,0.0,0.02,,,30-60%,31.0,12,0,,,0
polymarket,0x1f44a9c9abc631a776a2100131f6a84d6c83da15b4bfc8d7422b7dbdb60fdd05,Kato/Ninomiya,Nottingham Open (Doubles): Kato/Ninomiya vs Maleckova/Skoch,kato ninomiya|maleckova skoch,2026-06-16T08:00:00,completed,flat,0,26,1807.6,0.5,2026-06-14T07:21:25.225619,2918.6,0.5,0.505,2026-06-14T14:41:21.627614,2478.6,-2.5,0.0,0.96,,,30-60%,38.0,26,0,,,0
polymarket,0x2ab22daa6306ffee4749072b515104ff9dd5197a059eb14746428b3dd58e75aa,Katarina Kuzmova,ITF Guimaraes: Katarina Kuzmova vs Savannah Broadus,katarina kuzmova|savannah broadus,2026-06-13T09:00:00,completed,flat,0,6,486.1,0.5,2026-06-13T00:15:18.838431,524.7,0.435,0.44,2026-06-13T04:53:51.077787,246.1,0.0,0.0,0.03,917.4645149999999,,30-60%,49.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-13T04:53:53.570778,1
polymarket,0x337a9b45f8329d40fd36ab185cdef162b12835c0cbf73c96d047a8d200af5edc,Terence Atmane,Halle Open: Terence Atmane vs Martin Landaluce,martin landaluce|terence atmane,2026-06-15T11:30:00,completed,flat,0,6,475.8,0.5,2026-06-14T23:11:20.923407,738.7,0.34,0.345,2026-06-15T01:41:37.997475,588.4,-0.5,0.0,0.02,25.470295,,30-60%,53.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-15T01:41:49.805625,1
