source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x7263b3adae7f5df7ee7ece93d1ed1cb18d05ec291085c451acd808a525610215,Shintaro Imai,ITF Maanshan: Shintaro Imai vs Mitsuki Wei Kang Leong,mitsuki wei kang leong|shintaro imai,2026-06-18T02:00:00,completed,wave_5pp,1,8,306.7,9.0,2026-06-17T19:11:02.787081,409.0,0.445,0.535,2026-06-17T21:23:08.445737,276.9,9.0,0.0,0.11,,,30-60%,33.0,8,0,,,0
polymarket,0xad9da80b69a9fc60a32a8f6587c93dbfa860855083bd6edfc1ae49846e2a1948,Pablo Llamas Ruiz,"Wimbledon, Qualification ATP: Pablo Llamas Ruiz vs Dan Added",dan added|pablo llamas ruiz,2026-06-22T13:00:00,completed,wave_5pp,1,16,1071.1,9.0,2026-06-21T16:48:59.370896,1211.0,0.705,0.795,2026-06-22T00:05:05.538802,774.9,8.0,0.0,0.15,,,60%+,31.0,5,0,,,0
polymarket,0xd5b021cd34402e09bd02072e5f3e2f885c57407224d688dc4edeed6629a7922e,Solana Sierra,"Bad Homburg Open, Qualification: Solana Sierra vs Anna Blinkova",anna blinkova|solana sierra,2026-06-21T09:00:00,completed,wave_5pp,1,16,854.4,9.0,2026-06-20T18:06:39.352491,893.3,0.415,0.505,2026-06-21T07:03:26.406825,116.6,9.0,0.0,0.07,8.0,,30-60%,57.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-20T21:09:03.029822,1
polymarket,0xe3a21b0473b34c5be1f3ea310db8948ad0159c6302404561e130865ad64fb10e,Kozyreva/Shymanovich,Nottingham Open (Doubles): Kozyreva/Shymanovich vs Bouzkova/Panova,bouzkova panova|kozyreva shymanovich,2026-06-18T08:00:00,completed,wave_5pp,1,18,1508.8,9.0,2026-06-17T12:57:06.827762,1142.9,0.305,0.395,2026-06-17T19:11:02.787081,769.0,7.0,0.0,0.37,,,30-60%,37.0,18,0,,,0
polymarket,0xe74560e54794f6714e373795de904b139046c36be1ab044e78e0978b76612b65,Dev/Sinha,Royan (Doubles): Dev/Sinha vs Jonge/Opitz,dev sinha|jonge opitz,2026-06-18T10:00:00,completed,wave_5pp,1,20,1768.0,9.0,2026-06-17T03:59:46.642397,1800.2,0.5,0.59,2026-06-17T09:06:28.420085,1493.5,8.0,0.0,1.0,,,30-60%,46.0,20,0,,,0
polymarket,0x34f42d2795d21334f77fd657c9c3babe59bc35da95db27f95c1437e5a2c83e0d,Linea Bajraliu,ITF Ystad: Linea Bajraliu vs Katerina Tsygourova,katerina tsygourova|linea bajraliu,2026-06-18T08:30:00,completed,wave_5pp,1,6,372.4,8.5,2026-06-17T22:56:08.305226,573.9,0.355,0.44,2026-06-18T00:13:55.825932,496.1,5.0,0.0,0.33,,,30-60%,41.0,6,0,,,0
polymarket,0x61cc0b4746509ba2eef7e520a8a61844b9053738fa2cf568f5dde591b694bcc7,Jonge/Opitz,Royan (Doubles): Jonge/Opitz vs Henning/Merino,henning merino|jonge opitz,2026-06-19T15:00:00,completed,wave_5pp,1,10,927.0,8.5,2026-06-19T07:00:03.037905,479.9,0.415,0.5,2026-06-19T07:03:21.798584,476.6,8.5,0.0,0.81,,,30-60%,29.0,10,0,,,0
polymarket,0x8ade5a234a8253a425617203f5117b2048e634ab8b56980abb078c3c9e174b13,Arribage/Olivetti,Halle Open (Doubles): Arribage/Olivetti vs Altmaier/Fonseca,altmaier fonseca|arribage olivetti,2026-06-21T11:00:00,completed,wave_5pp,1,10,744.2,8.5,2026-06-21T02:06:17.034155,533.7,0.49,0.575,2026-06-21T10:40:55.452468,19.1,8.5,0.0,0.96,,,30-60%,39.0,10,0,,,0
polymarket,0x9ef7a73dba1c4385a7de4169fb11f84ac2c5ed494fad22bc88e41418f6567fcf,Cosme de Ravel,Royan: Cosme de Ravel vs Lucio Ratti,cosme de ravel|lucio ratti,2026-06-19T10:05:00,completed,wave_5pp,1,10,747.1,8.5,2026-06-18T21:09:30.622582,775.5,0.43,0.515,2026-06-19T07:00:03.037905,184.9,8.5,0.0,0.36,14.54,,30-60%,52.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-18T23:03:31.969373,1
polymarket,0xaf780ac0b03bbc87150db13148942b1b242e457affb3bc7245865d7dd2a3f858,Pierre-Hugues Herbert,"Wimbledon, Qualification ATP: Pierre-Hugues Herbert vs Paul Jubb",paul jubb|pierre hugues herbert,2026-06-22T16:15:00,completed,wave_5pp,1,18,1373.5,8.5,2026-06-21T18:11:34.483297,1323.4,0.49,0.575,2026-06-22T00:05:05.538802,969.9,7.5,0.0,0.2,,,30-60%,40.0,18,0,,,0
polymarket,0xb5202bdaf4ab70037b5876bc91167be5937a53431ec9d91a7acdffc936dab3e3,Fausto Tabacco,ITF Milano: Fausto Tabacco vs Petr Nesterov,fausto tabacco|petr nesterov,2026-06-18T10:15:00,completed,wave_5pp,1,8,631.6,8.5,2026-06-17T22:56:08.305226,678.9,0.415,0.5,2026-06-17T22:59:45.517258,675.2,-7.0,0.0,0.71,,,30-60%,41.0,8,0,,,0
polymarket,0xdae2bdfdc32d3154dc8bc6d9a3485a660d21067d6f3935da00bedf898076f01d,Guido Justo,Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi,guido justo|luciano emanuel ambrogi,2026-06-18T19:05:00,completed,wave_5pp,1,14,1182.8,8.5,2026-06-17T22:56:08.305226,1208.9,0.5,0.585,2026-06-18T00:13:55.825932,1131.1,7.5,0.0,1.0,,,30-60%,35.0,14,0,,,0
polymarket,0xf540c5f2162b08245eb8b251c2f21da56bc5fa23bec2c12fa9e9486ac9ef9b4b,Yanaki Milev,Plovdiv: Yanaki Milev vs Ognjen Milic,ognjen milic|yanaki milev,2026-06-22T12:30:00,completed,wave_5pp,1,30,2178.5,8.5,2026-06-21T18:11:34.483297,1098.4,0.255,0.34,2026-06-21T20:04:55.016548,985.1,5.0,0.0,0.05,38.961034,-16.0,12-30%,51.0,30,1,PRE_SPIKE_CANDIDATE,2026-06-22T04:51:34.539388,1
polymarket,0x2b46c243c769d459de9f3f432d83ec656229928c8cb0ff22695cd22f236f8664,Alex Molcan,"Mallorca Championships, Qualification: Alex Molcan vs Murphy Cassone",alex molcan|murphy cassone,2026-06-21T10:00:00,completed,wave_5pp,1,16,854.4,8.0,2026-06-20T16:53:45.950869,1026.2,0.555,0.635,2026-06-21T02:06:17.034155,473.7,8.0,0.0,0.05,115.834582,,30-60%,62.0,14,1,PRE_SPIKE_CANDIDATE,2026-06-20T19:52:29.423367,1
polymarket,0x77ba3670b33ba5026a260cb614435dea7c7a8271d3f64caecf9748f804a1f707,Dayana Yastremska,Nottingham Open: Dayana Yastremska vs Tatjana Maria,dayana yastremska|tatjana maria,2026-06-17T15:45:00,completed,wave_5pp,1,14,1169.8,8.0,2026-06-16T20:25:35.514681,1159.4,0.425,0.505,2026-06-16T23:57:14.793622,947.8,5.0,0.0,0.03,1000.79367,,30-60%,45.0,14,1,PRE_SPIKE_CANDIDATE,2026-06-16T22:29:03.903445,1
polymarket,0x884370b15da3d6c78e53fb7b8a626915243794774f622f76bcd5f8f3d6b2e9d9,Katie Boulter,Bad Homburg Open: Katie Boulter vs Leylah Fernandez,katie boulter|leylah fernandez,2026-06-21T11:20:00,completed,wave_5pp,1,34,2166.1,8.0,2026-06-19T23:46:14.536276,2133.8,0.49,0.57,2026-06-20T01:54:03.866021,2005.9,6.5,0.0,0.92,,,30-60%,38.0,34,0,,,0
polymarket,0x8922f8fd0b12ae7f66a2d0b5b54e08485446cd662a2d70bcfd5d4d316ab62aa0,Venus Williams,Bad Homburg Open: Venus Williams vs Irina-Camelia Begu,irina camelia begu|venus williams,2026-06-22T14:45:00,completed,wave_5pp,1,16,1071.1,8.0,2026-06-21T20:04:55.016548,1120.1,0.155,0.235,2026-06-22T10:33:55.319211,251.1,8.0,0.0,0.07,,,12-30%,51.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-21T21:44:21.490763,1
polymarket,0xc2930df535462409523c4330b7bea5eca23e7b3d0df4bf36db15c9c3c73f7bd0,Brandon Nakashima,Lexus Eastbourne Open: Brandon Nakashima vs Jack Draper,brandon nakashima|jack draper,2026-06-22T11:30:00,completed,wave_5pp,1,38,2506.3,8.0,2026-06-20T18:06:39.352491,2483.3,0.465,0.545,2026-06-21T14:59:42.378042,1230.3,3.5,0.0,0.09,118.701338,,30-60%,57.0,38,1,PRE_SPIKE_CANDIDATE,2026-06-20T18:09:44.284463,1
polymarket,0xe3609690f03751ed0452a1095bf59d35adf8341ae20ce48b8227e89bb714f595,Astrid Olsen,ITF Bucharest: Astrid Olsen vs Daria Yesypchuk,astrid olsen|daria yesypchuk,2026-06-18T08:00:00,completed,wave_5pp,1,6,372.4,8.0,2026-06-17T22:56:08.305226,543.9,0.5,0.58,2026-06-17T22:59:45.517258,540.2,-21.5,0.0,1.0,,,30-60%,37.0,6,0,,,0
polymarket,0x112d3facc7baff13b4eba26d4bc21fb4d15dc98c25e0439fe28d9919087c38b3,Lia Karatancheva,ITF Haskovo: Lia Karatancheva vs Cagla Buyukakcay,cagla buyukakcay|lia karatancheva,2026-06-18T11:00:00,completed,wave_5pp,1,8,631.6,7.5,2026-06-17T22:56:08.305226,723.9,0.5,0.575,2026-06-18T09:23:54.724505,96.1,7.5,0.0,1.0,,,30-60%,38.0,8,0,,,0
polymarket,0x23d596dcead0bdb1484ee8ec0308be56adbede08a6652f839e125daf251da419,Noah Zamora,ITF Irvine: Noah Zamora vs Stian Klaassen,noah zamora|stian klaassen,2026-06-18T17:00:00,completed,wave_5pp,1,18,1408.7,7.5,2026-06-17T19:11:02.787081,1309.0,0.5,0.575,2026-06-18T16:04:26.366584,55.6,7.5,0.0,0.88,,,30-60%,49.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-18T00:14:01.468297,1
polymarket,0x2add17e2552a6395a81a196129a545c6c617b6197bf86456ade5eaad24a7c8c2,Altmaier/Fonseca,Halle Open (Doubles): Altmaier/Fonseca vs Doumbia/Polmans,altmaier fonseca|doumbia polmans,2026-06-18T09:30:00,completed,wave_5pp,1,20,1768.0,7.5,2026-06-17T09:11:13.204366,1458.8,0.33,0.405,2026-06-17T19:11:02.787081,859.0,5.5,0.0,0.34,,,30-60%,43.0,20,0,,,0
polymarket,0x2b82246fa5834fcb296ed88022d1a9a041ed7fc1b7c5edd5bf24755d1119a0c7,Anja Stankovic,ITF Haskovo: Anja Stankovic vs Rositsa Dencheva,anja stankovic|rositsa dencheva,2026-06-17T07:00:00,completed,wave_5pp,1,12,942.8,7.5,2026-06-16T12:21:31.602173,1118.5,0.17,0.245,2026-06-16T17:33:06.885220,806.9,2.0,0.0,0.02,,,12-30%,38.0,12,0,,,0
polymarket,0x32da914c503170d4a8468b993b1db834e9100b431f32d8e3c0191216446edfe5,Anastasia Zakharova,"Lexus Eastbourne Open, Qualification: Anastasia Zakharova vs Lilli Tagger",anastasia zakharova|lilli tagger,2026-06-20T13:50:00,completed,wave_5pp,1,14,877.7,7.5,2026-06-19T22:39:37.654870,910.4,0.51,0.585,2026-06-20T09:44:29.654576,245.5,5.5,0.0,0.02,27.671566,,30-60%,51.0,14,1,PRE_SPIKE_CANDIDATE,2026-06-20T06:15:18.640714,1
polymarket,0x8235fb7364704e43db59436ce6d4ad89515d31c18c3b0054f250d3b56b9c92bf,Corentin Moutet,Mallorca Championships: Corentin Moutet vs Marton Fucsovics,corentin moutet|marton fucsovics,2026-06-22T10:30:00,completed,wave_5pp,1,36,2163.9,7.5,2026-06-20T16:53:45.950869,2496.2,0.49,0.565,2026-06-21T20:04:55.016548,865.1,6.5,0.0,0.1,,,30-60%,51.0,36,1,PRE_SPIKE_CANDIDATE,2026-06-20T19:52:31.487254,1
polymarket,0xa1d36acc5fa9784c7a8f81d30e5d8ed1c9cf747d4011fc58326dfee1982e545a,Ethan Quinn,Mallorca Championships: Ethan Quinn vs Valentin Royer,ethan quinn|valentin royer,2026-06-22T10:05:00,completed,wave_5pp,1,36,2163.9,7.5,2026-06-20T16:53:45.950869,2471.2,0.62,0.695,2026-06-20T19:55:38.715019,2289.4,5.5,0.0,0.24,,,60%+,36.0,11,0,,,0
polymarket,0xd844d59f9a5a295c21a63fd98baee5674158b7ed2cf503c6936745f5f7b24e77,Gabriel Diallo,Lexus Eastbourne Open: Gabriel Diallo vs Terence Atmane,gabriel diallo|terence atmane,2026-06-22T10:05:00,completed,wave_5pp,1,36,2163.9,7.5,2026-06-20T18:06:39.352491,2398.3,0.49,0.565,2026-06-21T10:40:55.452468,1404.1,5.5,0.0,0.06,3.0,,30-60%,51.0,36,1,PRE_SPIKE_CANDIDATE,2026-06-22T04:51:33.985003,1
polymarket,0x030a94cdb727f201a5074fe3a29765917e5221de66cea8fc7d308f023e373f67,Hamad Medjedovic,HSBC Championships: Hamad Medjedovic vs Ugo Humbert,hamad medjedovic|ugo humbert,2026-06-19T09:00:00,completed,wave_5pp,1,34,3063.6,7.0,2026-06-17T16:38:36.854773,2421.4,0.385,0.455,2026-06-18T21:12:23.526498,707.6,5.0,0.0,0.01,2600.9157340000006,-1.0,30-60%,57.0,34,1,PRE_SPIKE_CANDIDATE,2026-06-18T09:23:58.354104,1
polymarket,0x1f3c390c4a520c70467b824b32aa13923807786b8edd04fa8d19c295bf598e7f,Lavinia Tanasie,ITF Bucharest: Lavinia Tanasie vs Sara Victoria Balan,lavinia tanasie|sara victoria balan,2026-06-20T07:00:00,completed,wave_5pp,1,8,459.0,7.0,2026-06-19T22:39:37.654870,500.4,0.695,0.765,2026-06-20T01:54:03.866021,305.9,6.5,0.0,0.05,14.168885,,60%+,36.0,4,0,,,0
polymarket,0x2e791d02bc647896582da01babb92acaa3f9b09807f71cb81b135b3871d0580b,Eero Vasa,Plovdiv: Eero Vasa vs Manoj Dhamne Manas,eero vasa|manoj dhamne manas,2026-06-23T07:30:00,completed,wave_5pp,1,42,3257.5,7.0,2026-06-21T20:04:55.016548,2125.1,0.335,0.405,2026-06-22T10:33:55.319211,1256.1,2.0,0.0,0.37,138.542305,-6.0,30-60%,51.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-22T10:33:57.278655,1
polymarket,0x4183474bfda6f9c369675b5fd20fda3e7b4ca33fa667872a75759f75d4cf9eeb,Felix Gill,"Lexus Eastbourne Open, Qualification: Felix Gill vs Marco Trungelliti",felix gill|marco trungelliti,2026-06-20T14:15:00,completed,wave_5pp,1,14,877.7,7.0,2026-06-19T22:39:37.654870,935.4,0.485,0.555,2026-06-20T11:45:06.852213,149.9,7.0,0.0,0.01,125.957546,,30-60%,45.0,14,1,PRE_SPIKE_CANDIDATE,2026-06-19T23:46:18.878523,1
polymarket,0x4f4b0dff49a5608c664fb9702ec4e5cb6a08177b25840bcadc1b20a991d153f5,Ilinca Sagmar,ITF Galati: Ilinca Sagmar vs Alexia Lavinia Puiac,alexia lavinia puiac|ilinca sagmar,2026-06-23T07:00:00,completed,wave_5pp,1,6,333.5,7.0,2026-06-23T00:23:46.071748,396.2,0.61,0.68,2026-06-23T04:33:12.020547,146.8,7.0,0.0,0.2,2.8169,,60%+,36.0,1,0,,,0
polymarket,0x738d1a34d0674779d75ee5591b6fe7f0949127c79eb4b6be9d4446b4dfd0726c,Selena Janicijevic,ITF Haskovo: Selena Janicijevic vs Denislava Glushkova,denislava glushkova|selena janicijevic,2026-06-18T14:00:00,completed,wave_5pp,1,10,823.7,7.0,2026-06-17T22:56:08.305226,903.9,0.5,0.57,2026-06-18T00:13:55.825932,826.1,5.5,0.0,1.0,,,30-60%,28.0,10,0,,,0
polymarket,0x7bdd807ae94036d3e2bba407677e9597087369a891e85fdf7a91154a156b9b7c,Mia Slama,ITF Dinard: Mia Slama vs Chloe Noel,chloe noel|mia slama,2026-06-18T12:15:00,completed,wave_5pp,1,8,631.6,7.0,2026-06-17T22:56:08.305226,798.9,0.5,0.57,2026-06-18T00:13:55.825932,721.1,7.0,0.0,1.0,,,30-60%,28.0,8,0,,,0
polymarket,0xcd50dcfcd6bb56ed5ee7b848476df7d65f8df636d3b91dd88642d186d0c16bf1,Arthur Fery,HSBC Championships: Arthur Fery vs Francisco Cerundolo,arthur fery|francisco cerundolo,2026-06-19T13:45:00,completed,wave_5pp,1,24,2206.6,7.0,2026-06-17T22:56:08.305226,2328.9,0.335,0.405,2026-06-19T11:39:50.208934,125.2,7.0,0.0,0.01,10.04,,30-60%,51.0,24,1,PRE_SPIKE_CANDIDATE,2026-06-18T12:36:48.082213,1
polymarket,0x01f8253013b64095710d073f395280771d36fe812436b16e320b6abbc5764409,Geoffrey Blancaneaux,Plovdiv: Geoffrey Blancaneaux vs Tomasz Berkieta,geoffrey blancaneaux|tomasz berkieta,2026-06-23T07:30:00,completed,wave_5pp,1,10,580.2,6.5,2026-06-22T18:58:47.928854,751.2,0.6,0.665,2026-06-22T21:32:21.288735,597.6,5.5,0.0,0.28,61.905447,,60%+,36.0,4,0,,,0
polymarket,0x3c76fa79aa92e5f3948005a6280501719b482b86b598e06a90bd61b9c0a01009,Chun-Hsin Tseng,Parma: Chun-Hsin Tseng vs Oriol Roca Batalla,chun hsin tseng|oriol roca batalla,2026-06-17T08:10:00,completed,wave_5pp,1,10,634.7,6.5,2026-06-16T22:28:49.718957,581.2,0.495,0.56,2026-06-17T03:59:46.642397,250.2,6.5,0.0,0.05,86.01002199999999,,30-60%,57.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-16T23:57:26.508834,1
polymarket,0x3c8f7f1a71d8087c407bd69c7db72dfbc65005c382dafc10e296edcb5f181972,Gustavo Heide,Poznan: Gustavo Heide vs Jan Choinski,gustavo heide|jan choinski,2026-06-18T14:05:00,completed,wave_5pp,1,10,823.7,6.5,2026-06-18T00:13:55.825932,831.1,0.56,0.625,2026-06-18T09:23:54.724505,281.1,6.5,0.0,0.14,,,30-60%,40.0,7,0,,,0
polymarket,0x4ffad49623772734d5c66e6e215d6f51429aa87f74bfd42e9ae0d264dfe4081a,Diane Parry,"Bad Homburg Open, Qualification: Diane Parry vs Aoi Ito",aoi ito|diane parry,2026-06-20T09:00:00,completed,wave_5pp,1,8,459.0,6.5,2026-06-19T22:39:37.654870,620.4,0.74,0.805,2026-06-20T06:15:11.008893,164.8,6.5,0.0,0.02,83.626664,,60%+,40.0,3,0,,,0
polymarket,0x61b31949ecaad18217d0f4f709e07b2e94a04e41e6934d5351f783010d67b6ab,Marie Bouzkova,Nottingham Open: Marie Bouzkova vs Tatjana Maria,marie bouzkova|tatjana maria,2026-06-19T10:05:00,completed,wave_5pp,1,10,747.1,6.5,2026-06-18T18:36:13.261715,928.8,0.53,0.595,2026-06-19T07:00:03.037905,184.9,6.5,0.0,0.04,1005.775832,,30-60%,51.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-18T21:09:35.800059,1
polymarket,0xa0d3469e113feee87520eafdc7b4a243227e0633005ea9db9b9d0f37932ccd3e,Frances Tiafoe,Halle Open: Frances Tiafoe vs Felix Auger-Aliassime,felix auger aliassime|frances tiafoe,2026-06-19T18:00:00,completed,wave_5pp,1,28,2525.0,6.5,2026-06-18T12:36:40.616673,1763.3,0.36,0.425,2026-06-19T16:58:17.597276,61.7,6.5,0.0,0.02,14693.138370000002,-4.5,30-60%,49.0,28,1,PRE_SPIKE_CANDIDATE,2026-06-18T16:04:32.327470,1
polymarket,0xf4ae401b761d18003f0486d1c96665ec36c85f22808b19bc7dd21e1d4392e6fb,Tommaso Compagnucci,Plovdiv: Tommaso Compagnucci vs Maxim Mrva,maxim mrva|tommaso compagnucci,2026-06-22T13:35:00,completed,wave_5pp,1,30,2178.5,6.5,2026-06-21T12:31:02.741599,1504.0,0.28,0.345,2026-06-21T18:16:31.846710,1158.5,1.5,0.0,0.04,112.72273899999999,-22.0,12-30%,35.0,30,0,,,0
polymarket,0xfffe245eae9b2af3c3c547829373c8ce91bbf7389afd13dd75570ef9d40e9d43,Adam Walton,"Mallorca Championships, Qualification: Adam Walton vs Antoine Ghibaudo",adam walton|antoine ghibaudo,2026-06-21T10:00:00,completed,wave_5pp,1,16,854.4,6.5,2026-06-20T16:53:45.950869,1026.2,0.68,0.745,2026-06-20T18:06:39.352491,953.3,5.5,0.0,0.1,,,60%+,24.0,3,0,,,0
polymarket,0x0fd871815a500193fc65001751a8cce79b23638f4c10a7f8f3117026a3e163cb,Harrison/Skupski,HSBC Championships (Doubles): Harrison/Skupski vs Johnson/Zielinski,harrison skupski|johnson zielinski,2026-06-18T08:00:00,completed,wave_5pp,1,10,597.5,6.0,2026-06-17T21:23:08.445737,636.9,0.63,0.69,2026-06-18T00:13:55.825932,466.1,-1.5,0.0,0.56,1.408448,,60%+,29.0,2,0,,,0
polymarket,0x3b0f8af1a58c3939b937a2e3e43b3a8fcd6abbe8785cf4afe5a40140da739e30,Maya Joint,Lexus Eastbourne Open: Maya Joint vs Emiliana Arango,emiliana arango|maya joint,2026-06-22T11:30:00,completed,wave_5pp,1,8,712.8,6.0,2026-06-22T00:05:05.538802,684.9,0.555,0.615,2026-06-22T10:33:55.319211,56.1,6.0,0.0,0.13,,,30-60%,45.0,7,1,PRE_SPIKE_CANDIDATE,2026-06-21T23:59:25.132422,1
polymarket,0x49b3444dd3da4b4b0f3a70445441e0828755cbe77c4ebf682b15bc115bdb975c,Keshav Chopra,ITF Kayseri: Keshav Chopra vs Daniel Phillips,daniel phillips|keshav chopra,2026-06-18T07:00:00,completed,wave_5pp,1,6,372.4,6.0,2026-06-17T22:56:08.305226,483.9,0.495,0.555,2026-06-18T05:04:36.656747,115.4,6.0,0.0,0.17,,,30-60%,39.0,6,0,,,0
polymarket,0x671e17395ff0f7a79a24a0de3efdbf5c6e539c18369e121012da777181e5f682,Iva Ivanova,ITF Haskovo: Iva Ivanova vs Martha Matoula,iva ivanova|martha matoula,2026-06-18T07:00:00,completed,wave_5pp,1,18,1508.8,6.0,2026-06-17T16:38:36.854773,861.4,0.36,0.42,2026-06-17T19:11:02.787081,709.0,1.0,0.0,0.04,64.49967199999999,-2.0,30-60%,52.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-18T05:04:40.718397,1
polymarket,0x855cd7a081123b17808d6125397fd63a04af5711d525100b63732a830fc6e4e5,Dylan Dietrich,ITF Klosters: Dylan Dietrich vs Sandro Kopp,dylan dietrich|sandro kopp,2026-06-21T08:00:00,completed,wave_5pp,1,8,526.6,6.0,2026-06-20T22:21:32.161962,578.5,0.5,0.56,2026-06-20T23:42:28.215852,497.5,2.5,0.0,1.0,,,30-60%,32.0,8,0,,,0
polymarket,0x8786e8c974301e9fdcbde607e57988f57002e8506858a64ef4ba13e457700150,Marjorie Souza,ITF Luque: Marjorie Souza vs Leyla Fiorella Britez Risso,leyla fiorella britez risso|marjorie souza,2026-06-18T13:00:00,completed,wave_5pp,1,14,1048.8,6.0,2026-06-17T19:11:02.787081,1069.0,0.415,0.475,2026-06-17T22:56:08.305226,843.9,2.5,0.0,0.03,244.08999999999997,,30-60%,39.0,14,0,,,0
polymarket,0xa7cdd59d29de9e9154c7b9deff108bacccc6175f716e3b1ff3201dc6f0f6823e,Cezar Gabriel Papoe,ITF Constanta: Cezar Gabriel Papoe vs Robert Guna,cezar gabriel papoe|robert guna,2026-06-19T08:00:00,completed,wave_5pp,1,6,479.9,6.0,2026-06-19T01:50:55.251359,369.1,0.35,0.41,2026-06-19T07:00:03.037905,59.9,6.0,0.0,0.02,,,30-60%,32.0,6,0,,,0
polymarket,0xaa2d968e87bb426fffd95192726ccc57d93aab1f1ad29b1526ee580caf0be6a9,Elina Svitolina,Grass Court Championships: Elina Svitolina vs Eva Lys,elina svitolina|eva lys,2026-06-18T10:30:00,completed,wave_5pp,1,28,2398.1,6.0,2026-06-16T17:29:38.422043,2460.4,0.765,0.825,2026-06-18T09:23:54.724505,66.1,6.0,0.0,0.01,56.410254,,60%+,46.0,8,0,,,0
polymarket,0xe59e4aad12b78e73fbaaa9079680ea1be543f05d68d066b7c89634cbe135c893,Jozef Kovalik,ITF Samobor: Jozef Kovalik vs Dimitar Kuzmanov,dimitar kuzmanov|jozef kovalik,2026-06-19T11:00:00,completed,wave_5pp,1,6,479.9,6.0,2026-06-18T23:03:27.325885,716.5,0.43,0.49,2026-06-19T01:50:55.251359,549.1,5.5,0.0,0.02,,,30-60%,28.0,6,0,,,0
polymarket,0x121dd914501d077f29d24ce3ae9d546063afaea36f9a31a3e290e3280c701f21,Hannah Klugman,Lexus Eastbourne Open: Hannah Klugman vs Tereza Valentova,hannah klugman|tereza valentova,2026-06-22T10:05:00,completed,wave_5pp,1,28,1836.1,5.5,2026-06-21T02:06:17.034155,1918.7,0.215,0.27,2026-06-21T20:04:55.016548,840.1,5.5,0.0,0.01,229.629628,,12-30%,51.0,28,1,PRE_SPIKE_CANDIDATE,2026-06-21T10:41:01.947704,1
polymarket,0x6fbff6f402feb36a18eedc515eba6e110c413459060658f329ed1c241c598d79,Chirag Duhan,ITF Monastir: Chirag Duhan vs Ludovico Vaccari,chirag duhan|ludovico vaccari,2026-06-17T08:30:00,completed,wave_5pp,1,10,634.7,5.5,2026-06-16T17:29:38.422043,900.4,0.5,0.555,2026-06-17T03:59:46.642397,270.2,5.5,0.0,0.98,,,30-60%,45.0,10,0,,,0
polymarket,0x8386d12213b4ed8fb7af7225c9408c03206b09a6bf3e1ae5a34407d81f212ce4,Zhizhen Zhang,"Wimbledon, Qualification ATP: Zhizhen Zhang vs Henry Searle",henry searle|zhizhen zhang,2026-06-22T15:45:00,completed,wave_5pp,1,18,1373.5,5.5,2026-06-21T16:48:59.370896,1376.0,0.54,0.595,2026-06-22T15:37:03.403426,7.9,5.5,0.0,0.02,8.0,,30-60%,40.0,18,0,,,0
polymarket,0x8ee20d0d55205ed95c77245612c3da8bf4fff16773e374c2c1df7bbe49c40e3e,Roberto Carballes Baena,Parma: Roberto Carballes Baena vs Stefano Travaglia,roberto carballes baena|stefano travaglia,2026-06-17T08:10:00,completed,wave_5pp,1,10,634.7,5.5,2026-06-16T17:29:38.422043,880.4,0.53,0.585,2026-06-16T20:25:35.514681,704.4,4.5,0.0,0.1,,,30-60%,33.0,10,0,,,0
polymarket,0xaac331a0fad9444996087af621b182548ad631c983d95717797cefed46419ca4,Susan Bandecchi,Figueira Da Foz: Susan Bandecchi vs Alina Charaeva,alina charaeva|susan bandecchi,2026-06-19T12:40:00,completed,wave_5pp,1,24,2206.6,5.5,2026-06-17T22:56:08.305226,2263.9,0.525,0.58,2026-06-18T05:04:36.656747,1895.4,-25.0,0.0,0.41,,,30-60%,54.0,24,1,PRE_SPIKE_CANDIDATE,2026-06-18T21:09:33.248217,1
polymarket,0xb0003a31d3b80cb63d48c1f91ac9913725578350495a1f52c70d71a42b587c36,Ayla Aksu,Figueira Da Foz: Ayla Aksu vs Sachia Vickery,ayla aksu|sachia vickery,2026-06-17T10:00:00,completed,wave_5pp,1,16,1561.6,5.5,2026-06-16T12:21:31.602173,1298.5,0.62,0.675,2026-06-16T22:28:49.718957,691.2,5.5,0.0,0.22,260.16102,,60%+,46.0,10,0,,,0
