source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x2e6b5e8c0f66718b5168c8eeda6351ed7eaac301b1382d6be82abb578aff6a82,Francisco Comesana,Milan: Francisco Comesana vs Diego Dedura-Palomero,diego dedura palomero|francisco comesana,2026-07-01T14:00:00,completed,wave_5pp,1,18,1225.7,8.5,2026-06-30T18:51:48.977284,1148.2,0.59,0.675,2026-07-01T10:26:27.431880,213.5,7.5,0.0,0.02,16.666665000000002,,30-60%,46.0,14,0,,,0
polymarket,0x3de79c1170eed092b638b95ba3ed9e21ec2eff956032bbeaa3acabfbb123932d,Thiago Agustin Tirante,Wimbledon ATP: Thiago Agustin Tirante vs Fabian Marozsan,fabian marozsan|thiago agustin tirante,2026-06-29T14:45:00,completed,wave_5pp,1,60,3286.8,8.5,2026-06-27T08:07:02.583480,3278.0,0.27,0.355,2026-06-29T11:59:45.310654,165.2,8.5,0.0,0.02,16.988413,,12-30%,61.0,60,1,PRE_SPIKE_CANDIDATE_URGENT,2026-06-27T13:18:35.152732,1
polymarket,0x6995a2125f0dd0997adc489c75ab9f0d2204bc66641e7271b96ad95570178f8b,Daniel Nunez,Quito: Daniel Nunez vs Matheus Pucinelli de Almeida,daniel nunez|matheus pucinelli de almeida,2026-07-01T15:00:00,completed,wave_5pp,1,12,909.0,8.5,2026-06-30T22:11:45.030752,1008.2,0.5,0.585,2026-06-30T22:16:29.546770,1003.5,-36.5,0.0,0.98,,,30-60%,41.0,12,0,,,0
polymarket,0xb359d1d1cdc50f6d19652b11df7e772ea68f0fcd5f7ed2bfe082eb3c35242764,Lance Lage,ITF San Diego: Lance Lage vs Benjamin O'connell,benjamin o connell|lance lage,2026-07-01T21:00:00,completed,wave_5pp,1,10,560.9,8.5,2026-07-01T15:56:28.972180,303.5,0.375,0.46,2026-07-01T16:00:21.797086,299.6,-21.5,0.0,0.51,,,30-60%,35.0,10,0,,,0
polymarket,0xc2cf9e27fb3b09b2c993b851addfae1fd77fee16ba360a13574b512ca1e928ee,Juan Sebastian Osorio,Quito: Juan Sebastian Osorio vs Matias Soto,juan sebastian osorio|matias soto,2026-07-01T15:00:00,completed,wave_5pp,1,12,909.0,8.5,2026-06-30T22:11:45.030752,1008.2,0.5,0.585,2026-06-30T22:16:29.546770,1003.5,-32.5,0.0,0.98,,,30-60%,49.0,12,0,,,0
polymarket,0xcebd09cafb2d50e63b7c647b0a33e6756b7f2dbdc6bb6bf546e6fa0b04d640ff,Goransson/King,Wimbledon ATP (Doubles): Goransson/King vs Nouza/Oberleitner,goransson king|nouza oberleitner,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,8.5,2026-06-29T11:54:28.234799,2765.5,0.5,0.585,2026-06-30T06:05:13.961210,1674.8,-2.5,0.0,0.88,,,30-60%,53.0,40,0,,,0
polymarket,0x5917ba8423b5d3f3e88fc8b9511af264c004090491e1532f04b72a297db26d0d,Facundo Mena,Quito: Facundo Mena vs Valerio Aboian,facundo mena|valerio aboian,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,8.35,2026-06-28T16:49:26.764749,2770.6,0.6315,0.715,2026-06-29T11:54:28.234799,1625.5,3.6,0.0,0.253,29.979794,-11.05,60%+,37.0,14,0,,,0
polymarket,0x451e9e2fbd76c060394569270753570f939e739219a314822c90d20bc83a33a1,Ugo Humbert,Wimbledon ATP: Ugo Humbert vs Zizou Bergs,ugo humbert|zizou bergs,2026-06-30T13:00:00,completed,wave_5pp,1,80,4740.7,8.0,2026-06-28T12:07:16.599827,2932.7,0.575,0.655,2026-06-30T12:08:38.716538,51.4,8.0,0.0,0.01,23218.67244100001,-12.0,30-60%,49.0,25,1,PRE_SPIKE_CANDIDATE,2026-06-28T14:12:18.486922,1
polymarket,0xb592cfdf61c344aa3f05c4cc6571a1fe1846ab0cd662cf2da1e89138b76f4660,Harold Mayot,Brasov: Harold Mayot vs Andrej Nedic,andrej nedic|harold mayot,2026-06-29T14:25:00,completed,wave_5pp,1,32,1864.1,8.0,2026-06-28T08:17:26.891508,1807.6,0.46,0.54,2026-06-28T10:41:43.935455,1663.3,2.5,0.0,0.1,,,30-60%,41.0,32,0,,,0
polymarket,0xbc9c2f5793cccf9eb1771186b531fe3d091b9bdbed7fe51a8476ce492120870a,Jelena Ostapenko,Wimbledon WTA: Jelena Ostapenko vs Antonia Ruzic,antonia ruzic|jelena ostapenko,2026-07-01T10:00:00,completed,wave_5pp,1,34,2186.0,8.0,2026-06-29T17:59:07.938861,2400.9,0.685,0.765,2026-06-30T09:57:39.382238,1442.3,8.0,0.0,0.01,12.898548,,60%+,40.0,5,0,,,0
polymarket,0xbddc3cbd274e74090ba9a6da86156ad0bbcffe023492ba55ccea2cb6852053c4,Radu Albot,Brasov: Radu Albot vs Zsombor Piros,radu albot|zsombor piros,2026-06-30T10:30:00,completed,wave_5pp,1,16,963.8,8.0,2026-06-29T18:03:30.810106,986.5,0.405,0.485,2026-06-29T20:03:11.350159,866.8,-18.0,0.0,0.27,52.606663999999995,,30-60%,36.0,16,0,,,0
polymarket,0xe6ecdabc99fe018ef7bf2e39c091969815b460d78343e3eff6c91390b9ab94ab,Janice Tjen,Wimbledon WTA: Janice Tjen vs Daria Kasatkina,daria kasatkina|janice tjen,2026-07-01T10:00:00,completed,wave_5pp,1,28,1903.8,8.0,2026-06-29T22:41:16.767602,2118.7,0.405,0.485,2026-06-30T06:05:13.961210,1674.8,8.0,0.0,0.45,,,30-60%,45.0,28,0,,,0
polymarket,0x01c98fbcc5d249a834ad8dc8409ef8641b102049e98ad1d28a69f5d36ff7fa1a,Virginia Crocker,ITF Hillcrest: Virginia Crocker vs Astrid Cirotte,astrid cirotte|virginia crocker,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,7.5,2026-06-30T22:16:29.546770,583.5,0.49,0.565,2026-07-01T01:54:58.838346,365.0,-26.0,0.0,0.96,,-1.0,30-60%,43.0,14,0,,,0
polymarket,0x33c1155010f00c0b212a1e0ee93d1813a4b175df1a352f4c91da9d6a2cbb9df8,Ali Habib,ITF Monastir: Ali Habib vs Alexander Frusina,alexander frusina|ali habib,2026-07-01T08:45:00,completed,wave_5pp,1,8,493.4,7.5,2026-06-30T22:16:29.546770,628.5,0.41,0.485,2026-06-30T23:38:17.074318,546.7,-15.0,0.0,0.44,,,30-60%,33.0,8,0,,,0
polymarket,0x475b9074e64d7a3960f3348290afbe2b74f53f6a64316e02b39373ab278316d1,Thanasi Kokkinakis,Wimbledon ATP: Thanasi Kokkinakis vs Alexander Bublik,alexander bublik|thanasi kokkinakis,2026-06-30T12:45:00,completed,wave_5pp,1,80,4740.7,7.5,2026-06-27T08:07:02.583480,4598.0,0.25,0.325,2026-06-27T13:18:30.454108,4286.5,4.5,0.0,0.02,7.692306,,12-30%,49.0,78,1,PRE_SPIKE_CANDIDATE,2026-06-27T11:51:40.233149,1
polymarket,0xbc76c0430848f4d8bbe7974eb6e68d66d2b6332cd313d686577706e3b90992aa,Benjamin Bonzi,Wimbledon ATP: Benjamin Bonzi vs Gabriel Diallo,benjamin bonzi|gabriel diallo,2026-06-30T12:00:00,completed,wave_5pp,1,78,4610.0,7.5,2026-06-27T08:07:02.583480,4553.0,0.43,0.505,2026-06-28T12:07:16.599827,2872.7,7.5,0.0,0.02,261.181816,,30-60%,57.0,78,1,PRE_SPIKE_CANDIDATE,2026-06-27T10:20:27.744129,1
polymarket,0x12e331ae929800422461417dc73c3065e76fca11f0490e7cf01306d634beddd0,Stevenson/Willis,Wimbledon ATP (Doubles): Stevenson/Willis vs Behar/Salisbury,behar salisbury|stevenson willis,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,7.0,2026-06-29T06:51:48.009720,3068.2,0.57,0.64,2026-06-29T15:35:23.342419,2544.6,3.0,0.0,0.36,,,30-60%,29.0,22,0,,,0
polymarket,0x14edece74759745067e305545e026e8f40a88e58c506d8acf3aef492cc2d3c63,Prashanth/Ramanathan,Targu Mures (Doubles): Prashanth/Ramanathan vs Latinovic/Vrbensky,latinovic vrbensky|prashanth ramanathan,2026-06-26T09:00:00,completed,wave_5pp,1,8,565.0,7.0,2026-06-25T22:41:40.759109,618.3,0.48,0.55,2026-06-26T04:13:47.937951,286.2,0.0,0.0,0.92,5.0,,30-60%,41.0,8,0,,,0
polymarket,0x1e0117b9cbffef32d04db1896bd44b95f3eac208e398a60550f75bf12292be06,Laurence Teunissen,ITF Hillcrest: Laurence Teunissen vs Allan Gatoto,allan gatoto|laurence teunissen,2026-07-01T08:00:00,completed,wave_5pp,1,8,493.4,7.0,2026-06-30T22:16:29.546770,583.5,0.45,0.52,2026-07-01T06:19:50.166809,100.2,7.0,0.0,0.22,,,30-60%,39.0,8,0,,,0
polymarket,0x3409307dcaff5fdf4e59a0a76c03f50d76fde23653c1d57000ff62eacf71a4dd,Soon-Woo Kwon,Wimbledon ATP: Soon-Woo Kwon vs Martin Landaluce,martin landaluce|soon woo kwon,2026-06-29T14:15:00,completed,wave_5pp,1,60,3286.8,7.0,2026-06-27T10:20:14.573346,3114.8,0.355,0.425,2026-06-27T11:51:28.452008,3023.5,4.0,0.0,0.03,45.389779000000004,,30-60%,42.0,60,0,,,0
polymarket,0x5018cbdd772209a0b57e59690246ae30169bcf64d443a313d3f0b0d4f0ba438b,Hania Abouelsaad,ITF Monastir: Hania Abouelsaad vs Eliz Maloney,eliz maloney|hania abouelsaad,2026-07-01T09:00:00,completed,wave_5pp,1,18,1096.5,7.0,2026-06-30T12:08:38.716538,1251.4,0.14,0.21,2026-07-01T01:54:58.838346,425.0,0.5,0.0,0.02,9.832664000000001,,12-30%,45.0,18,0,,,0
polymarket,0x6716b89c010792330bd6a4695e197272885e44bf829b3443be8ee546894948dd,Antonia Stoyanov,ITF Amstelveen: Antonia Stoyanov vs Victoria Allen,antonia stoyanov|victoria allen,2026-06-30T08:00:00,completed,wave_5pp,1,18,1096.3,7.0,2026-06-29T15:35:23.342419,984.6,0.75,0.82,2026-06-30T06:05:13.961210,114.8,7.0,0.0,0.04,41.129432,,60%+,43.0,5,0,,,0
polymarket,0x75dcc361e8e221557ad83a1e5670d442e9e7fb396b3dd38dce048d49ca72cf1f,Nikola Jovic,ITF Kursumlijska Banja: Nikola Jovic vs Philipp Bosse,nikola jovic|philipp bosse,2026-07-01T09:30:00,completed,wave_5pp,1,8,493.4,7.0,2026-06-30T22:11:45.030752,678.2,0.5,0.57,2026-07-01T06:19:50.166809,190.2,7.0,0.0,1.0,,,30-60%,44.0,8,0,,,0
polymarket,0x8f9acc102ec78d37dae2756f513f9ab9cca7518aaa1e6d283cec333d6812a363,Luca Van Assche,Wimbledon ATP: Luca Van Assche vs Marton Fucsovics,luca van assche|marton fucsovics,2026-06-29T10:00:00,completed,wave_5pp,1,58,2984.4,7.0,2026-06-27T08:07:02.583480,2993.0,0.285,0.355,2026-06-29T06:51:48.009720,188.2,7.0,0.0,0.03,9.44444,,12-30%,47.0,58,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:11:53.399391,1
polymarket,0x9ce04dc3705208f3a0d99ecc661c910b6cd4a882332caf341f99804d54711f68,Serena Williams,Wimbledon WTA: Serena Williams vs Maya Joint,maya joint|serena williams,2026-06-30T18:30:00,completed,wave_5pp,1,84,5026.3,7.0,2026-06-28T04:55:38.137481,3694.4,0.415,0.485,2026-06-30T16:55:03.286354,94.9,7.0,0.0,0.01,10050.273540999999,-2.0,30-60%,53.0,84,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:07:14.705353,1
polymarket,0x25c17d6e3b935015e20a931c3326e1ba9274e8b88d7567e59d021e156587f1d5,Mattia Bellucci,Wimbledon ATP: Mattia Bellucci vs Zachary Svajda,mattia bellucci|zachary svajda,2026-07-01T10:00:00,completed,wave_5pp,1,58,2984.4,6.5,2026-06-27T05:12:56.097182,6047.1,0.53,0.595,2026-06-27T08:07:02.583480,5873.0,-2.5,0.0,0.22,,,30-60%,46.0,58,1,PRE_SPIKE_CANDIDATE,2026-06-28T15:41:42.494190,1
polymarket,0x756adc310eb2d5e423e54b8c74b161bf34d5812b704883b909906121b6b7a33d,Damas/Batalla,Milan (Doubles): Damas/Batalla vs Colasanto/Seghetti,colasanto seghetti|damas batalla,2026-06-30T08:00:00,completed,wave_5pp,1,48,2955.1,6.5,2026-06-29T01:58:39.120593,1801.3,0.435,0.5,2026-06-30T01:51:23.366839,368.6,6.5,0.0,0.81,10.0,-3.0,30-60%,34.0,48,0,,,0
polymarket,0x9016779838f54e89b442a37856fb4698d32cfc709911df3aff5d0265e3048126,Ye Chen,ITF Wuning: Ye Chen vs Zhao Zhao,ye chen|zhao zhao,2026-07-01T02:00:00,completed,wave_5pp,1,5,223.2,6.5,2026-06-30T22:11:45.030752,228.2,0.52,0.585,2026-06-30T23:38:17.074318,141.7,5.0,0.0,0.06,,,30-60%,30.0,5,0,,,0
polymarket,0x9e5b267aca116adb3c4fd4cc1945095e8b0d90888ed5d4c25bd0807342cb1144,Sandro Kopp,Plovdiv: Sandro Kopp vs Petr Nesterov,petr nesterov|sandro kopp,2026-06-26T15:05:00,completed,wave_5pp,1,12,885.4,6.5,2026-06-25T22:41:40.759109,983.3,0.525,0.59,2026-06-26T04:13:47.937951,651.2,4.0,0.0,0.05,5.0,,30-60%,57.0,12,0,,,0
polymarket,0xb2d15b81bbfa7852be434eee1b9a31a178bdd812890a569d5d61dfd51badcad6,Wishaya Trongcharoenchaikul,ITF Kursumlijska Banja: Wishaya Trongcharoenchaikul vs Boris Butulija,boris butulija|wishaya trongcharoenchaikul,2026-07-01T08:00:00,completed,wave_5pp,1,8,493.4,6.5,2026-06-30T22:11:45.030752,588.2,0.5,0.565,2026-06-30T23:38:17.074318,501.7,1.0,0.0,1.0,,,30-60%,28.0,8,0,,,0
polymarket,0xdfdcc956e35d19515a38876a713b55f20fea38700a62cbb702fa9ea326012853,Herman Hoeyeraal,ITF Rzeszow: Herman Hoeyeraal vs Alan Wazny,alan wazny|herman hoeyeraal,2026-06-28T17:00:00,completed,wave_5pp,1,14,718.8,6.5,2026-06-28T08:17:26.891508,522.6,0.355,0.42,2026-06-28T10:36:33.571074,383.4,4.0,0.0,0.03,15.0,,30-60%,38.0,14,0,,,0
polymarket,0xd009d31eb4b3eae5c21b06e55b0e496f2acb26a93d00f20481bd11368e06c4d1,Juan Pablo Varillas,Quito: Juan Pablo Varillas vs Dmitry Popko,dmitry popko|juan pablo varillas,2026-06-29T18:30:00,completed,wave_5pp,1,36,2227.9,6.25,2026-06-28T08:17:26.891508,2052.6,0.5005,0.563,2026-06-29T06:57:21.738559,692.6,2.55,0.0,0.957,5.0,,30-60%,34.0,34,0,,,0
polymarket,0xe5f671e09336359c390b04bf4676be3679a30782d11be71dd7ef73194ceac0be,Fajing Sun,Cary: Fajing Sun vs Braden Shick,braden shick|fajing sun,2026-07-01T01:45:00,completed,wave_5pp,1,64,4007.6,6.05,2026-06-29T01:58:39.120593,2866.3,0.439,0.4995,2026-06-30T09:57:39.382238,947.3,4.1,0.0,0.098,435.351477,-8.65,30-60%,51.0,60,1,PRE_SPIKE_CANDIDATE,2026-06-29T06:52:05.125351,1
polymarket,0x0c5c0e08ea9326c5931c0f01daf41a4c64aa351fec19613d7139213bdb15c9e1,Doroteja Petrovic,ITF Kursumlijska Banja: Doroteja Petrovic vs Jana Bojovic,doroteja petrovic|jana bojovic,2026-07-01T08:00:00,completed,wave_5pp,1,18,1096.5,6.0,2026-06-30T22:16:29.546770,583.5,0.43,0.49,2026-06-30T23:38:17.074318,501.7,-35.5,0.0,0.84,,-7.0,30-60%,38.0,18,1,NEW_LOW_WATCH,2026-07-01T06:20:08.358400,1
polymarket,0x9698b24541e3c350d3e513e5213ebfe485ec7dc07b1b77edf7e637ae4b467eb6,Katja Wiersholm,ITF Kayseri: Katja Wiersholm vs Daria Lokotkova,daria lokotkova|katja wiersholm,2026-06-30T11:15:00,completed,wave_5pp,1,10,681.7,6.0,2026-06-29T23:44:02.093032,691.0,0.825,0.885,2026-06-30T10:02:57.022810,72.0,6.0,0.0,0.01,28.21456,,60%+,49.0,3,0,,,0
polymarket,0xc6a8f9778f6598e81fefc895f0de8b77448ac1910f592aba7938a4cb127b5f5f,Sakura Hosogi,ITF Taipei: Sakura Hosogi vs Priska Madelyn Nugroho,priska madelyn nugroho|sakura hosogi,2026-06-28T02:00:00,completed,wave_5pp,1,15,493.7,6.0,2026-06-27T18:42:52.317275,437.1,0.31,0.37,2026-06-28T00:17:46.680033,102.2,6.0,0.0,0.02,43.536229,,30-60%,56.0,15,1,PRE_SPIKE_CANDIDATE,2026-06-27T21:06:18.234092,1
polymarket,0xcb69663e053bb70f0766ec15099dcb797d337c0308a000a2e199d5876c83be59,Alvaro Peiro Serrano,ITF Kursumlijska Banja: Alvaro Peiro Serrano vs Branko Djuric,alvaro peiro serrano|branko djuric,2026-06-27T09:30:00,completed,wave_5pp,1,10,602.8,6.0,2026-06-26T22:08:58.320199,681.0,0.07,0.13,2026-06-26T22:13:25.949490,676.6,3.5,0.0,0.14,,,2-12%,35.0,10,0,,,0
polymarket,0xceeb18615618967f72c3c8b351c0918525ff31c5065293944162d42c2f75df1e,Anastasia Gasanova,Wimbledon WTA: Anastasia Gasanova vs Emiliana Arango,anastasia gasanova|emiliana arango,2026-06-29T18:00:00,completed,wave_5pp,1,63,3646.2,6.0,2026-06-27T05:12:56.097182,3647.1,0.445,0.505,2026-06-29T17:59:07.938861,0.9,6.0,0.0,0.01,3.571427,,30-60%,51.0,63,1,PRE_SPIKE_CANDIDATE,2026-06-29T11:54:30.589177,1
polymarket,0xe4fce3679e91c57e6fec9d7277ed0ed38e427ba94939e419e32ab1a68130674a,Teodora Vlajic,ITF Kursumlijska Banja: Teodora Vlajic vs Krystyna Pochtovyk,krystyna pochtovyk|teodora vlajic,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,6.0,2026-07-01T01:54:58.838346,365.0,0.225,0.285,2026-07-01T06:19:50.166809,100.2,6.0,0.0,0.03,88.694115,-27.5,12-30%,35.0,14,0,,,0
polymarket,0xd664ae20e139bad74f7069ecc805b143ac4d5fee830d284665e12f71faad2e5b,Liam Broady,Cary: Liam Broady vs Hayato Matsuoka,hayato matsuoka|liam broady,2026-06-30T00:45:00,completed,wave_5pp,1,44,2573.6,5.6,2026-06-28T14:17:04.202003,2067.9,0.69,0.746,2026-06-29T15:35:23.342419,549.6,4.45,0.0,0.118,19.987158,-1.45,60%+,41.0,9,0,,,0
polymarket,0x242e00eeda3a8db5dc367d4cb9bbd18143b820b39fe2f9bd8b21341a8a9c715c,Krisha Mahendran,ITF San Diego: Krisha Mahendran vs Gloriana Nahum,gloriana nahum|krisha mahendran,2026-06-30T23:15:00,completed,wave_5pp,1,8,321.4,5.5,2026-06-30T16:55:03.286354,379.9,0.54,0.595,2026-06-30T20:53:37.069930,141.4,5.5,0.0,0.08,202.516441,,30-60%,45.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-30T18:52:12.234033,1
polymarket,0x46f29ae1ddff95f8ee0f768e9f03d07bcb9e27da2efcbd716d3f624025f644c4,Emma Navarro,Wimbledon WTA: Emma Navarro vs Paula Badosa,emma navarro|paula badosa,2026-06-30T14:40:00,completed,wave_5pp,1,80,4740.7,5.5,2026-06-27T08:07:02.583480,4713.0,0.57,0.625,2026-06-30T12:08:38.716538,151.4,5.5,0.0,0.02,2.0,,30-60%,52.0,76,1,PRE_SPIKE_CANDIDATE,2026-06-28T10:36:43.828393,1
polymarket,0x9e54578abac453f2a24912f8d96b1d5f643382e967ef7f049f885fb8e179b89a,Filippo Francesco Garbero,ITF Hillcrest: Filippo Francesco Garbero vs Marc Van Der Merwe,filippo francesco garbero|marc van der merwe,2026-07-01T07:00:00,completed,wave_5pp,1,8,493.4,5.5,2026-06-30T22:11:45.030752,528.2,0.5,0.555,2026-06-30T22:16:29.546770,523.5,-26.5,0.0,0.98,,,30-60%,35.0,8,0,,,0
polymarket,0x3becac345a98fdc302312f1f9e561e0c417518b74e4c8f1d679fc2829b19452d,Jack Kennedy,Cary: Jack Kennedy vs Kaichi Uchida,jack kennedy|kaichi uchida,2026-06-29T23:00:00,completed,wave_5pp,1,42,2510.8,5.1,2026-06-28T10:36:33.571074,2183.4,0.6245,0.6755,2026-06-29T06:51:48.009720,968.2,1.7,0.0,0.249,5.0,,60%+,36.0,8,0,,,0
polymarket,0x011b0e5d3262c03cc9aff9ed177b03da8ebb1cd004c4e914a938c7c15b9a7d39,Taylor Fritz,Wimbledon ATP: Taylor Fritz vs Dusan Lajovic,dusan lajovic|taylor fritz,2026-06-30T14:00:00,completed,wave_3pp,1,18,1094.5,5.0,2026-06-29T17:59:07.938861,1200.9,0.905,0.955,2026-06-30T12:13:36.946566,106.4,5.0,0.0,0.03,,,60%+,49.0,5,0,,,0
polymarket,0x0e24af56ead2327431c4ed75265c99bb25b1598bf77e12db10195c7532cea694,Raphael Collignon,Wimbledon ATP: Raphael Collignon vs Arthur Fils,arthur fils|raphael collignon,2026-06-30T15:20:00,completed,wave_3pp,1,82,4892.9,5.0,2026-06-27T11:51:28.452008,4528.5,0.43,0.48,2026-06-27T18:42:52.317275,4117.1,0.5,0.0,0.02,44.579988,-3.0,30-60%,57.0,82,1,PRE_SPIKE_CANDIDATE,2026-06-27T17:20:41.394926,1
polymarket,0x16d94dab408197e3cc51bbeca46923e7df9f7c852b5fddc08d3193d113fb2e6f,Manon Leonard,ITF Elvas: Manon Leonard vs Anastasia Kulikova,anastasia kulikova|manon leonard,2026-06-30T17:00:00,completed,wave_5pp,1,6,290.6,5.0,2026-06-30T14:41:24.186731,138.6,0.495,0.545,2026-06-30T16:55:03.286354,4.9,5.0,0.0,0.03,20.844641,,30-60%,34.0,6,0,,,0
polymarket,0x36cf0045f52f94a92aa797b65f3114e828cdcbb2c27f782515b1eff8574c6a23,Daniel Rincon,Milan: Daniel Rincon vs Mathys Erhard,daniel rincon|mathys erhard,2026-07-01T12:05:00,completed,wave_3pp,1,20,1342.8,5.0,2026-06-30T12:08:38.716538,1436.4,0.525,0.575,2026-06-30T18:51:48.977284,1033.2,4.15,0.0,0.05,10.0,,30-60%,51.0,20,1,PRE_SPIKE_CANDIDATE,2026-06-30T16:55:21.632936,1
polymarket,0x412d2ff6ffaf447624ac641e1fe7550b03a443bd4d86b00a1cc94e0e8706eae0,Jasmine Paolini,Wimbledon WTA: Jasmine Paolini vs Robin Montgomery,jasmine paolini|robin montgomery,2026-06-30T10:10:00,completed,wave_3pp,1,78,4610.0,5.0,2026-06-27T10:20:14.573346,4309.8,0.375,0.425,2026-06-30T10:02:57.022810,7.0,5.0,0.0,0.01,207.801875,,30-60%,55.0,78,1,PRE_SPIKE_CANDIDATE,2026-06-27T17:20:40.661684,1
polymarket,0x455eff1299e83e64b8f5bb5ad748c5cd327f0fa16cfa41d77c91be9591db3ffa,Kyrian Jacquet,Wimbledon ATP: Kyrian Jacquet vs Vilius Gaubas,kyrian jacquet|vilius gaubas,2026-06-30T13:05:00,completed,wave_3pp,1,80,4740.7,5.0,2026-06-27T10:20:14.573346,4484.8,0.665,0.715,2026-06-30T12:08:38.716538,56.4,5.0,0.0,0.01,418.406421,,60%+,40.0,8,0,,,0
polymarket,0x4a059b0aabc317cccf4c4f71dad898bb4a452a095f21632dbd2544631dbbb386,Frantzen/Haase,Mallorca Championships (Doubles): Frantzen/Haase vs Goransson/King,frantzen haase|goransson king,2026-06-26T10:30:00,completed,wave_3pp,1,14,900.0,5.0,2026-06-25T17:06:40.822783,1043.3,0.45,0.5,2026-06-26T08:03:53.029039,146.1,5.0,0.0,0.32,,,30-60%,46.0,14,0,,,0
polymarket,0x4b68c065ab4a1bbef678fe350bcb1612f472f283667a982b342bdc48b97d3cee,Gomez/Rodrigues,Quito (Doubles): Gomez/Rodrigues vs Magadan/Rodriguez,gomez rodrigues|magadan rodriguez,2026-06-30T15:00:00,completed,wave_3pp,1,54,3470.2,5.0,2026-06-29T21:42:31.775348,1037.5,0.45,0.5,2026-06-30T06:05:13.961210,534.8,0.0,0.0,0.56,,-5.5,30-60%,37.0,54,0,,,0
polymarket,0x52b6109a748d81c35c23158684a4157981c636e57e5fdf9512223912d02bcb2d,Barbora Krejcikova,Wimbledon WTA: Barbora Krejcikova vs Mirra Andreeva,barbora krejcikova|mirra andreeva,2026-07-01T15:25:00,completed,wave_3pp,1,32,2319.5,5.0,2026-06-30T20:53:37.069930,1111.4,0.315,0.365,2026-07-01T06:19:50.166809,545.2,5.0,0.0,0.01,1000.8154219999996,-0.5,30-60%,56.0,29,1,PRE_SPIKE_CANDIDATE,2026-06-30T18:52:00.303706,1
polymarket,0x56a22fd15651313c565c845fe3b060d4dbedd6482059865857ae77951887bf1d,Zizou Bergs,Lexus Eastbourne Open: Zizou Bergs vs Ugo Humbert,ugo humbert|zizou bergs,2026-06-28T10:00:00,completed,wave_3pp,1,38,2053.7,5.0,2026-06-27T14:57:27.588909,1142.5,0.265,0.315,2026-06-28T08:22:43.090314,97.3,5.0,0.0,0.01,136332.75182399986,-4.0,12-30%,53.0,38,1,PRE_SPIKE_CANDIDATE,2026-06-27T10:20:16.059392,1
polymarket,0x781d92db066e34a18f2a8065b74f97f09d81fca9342bb55ec95390eea708b15c,Emma Van Poppel,ITF Hillcrest: Emma Van Poppel vs Nelise Verster,emma van poppel|nelise verster,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,5.0,2026-06-30T16:55:03.286354,904.9,0.5,0.55,2026-06-30T23:38:17.074318,501.7,-5.0,0.0,0.98,,,30-60%,48.0,14,0,,,0
polymarket,0x938c7d0e0f63b22403e59fe1fec4c0767bc12de5cd90627be282aeb63bdfbb02,Tatjana Maria,Wimbledon WTA: Tatjana Maria vs Iva Jovic,iva jovic|tatjana maria,2026-07-01T18:45:00,completed,wave_5pp,1,40,2761.2,5.0,2026-06-29T17:59:07.938861,2925.9,0.285,0.335,2026-07-01T15:56:28.972180,168.5,5.0,0.0,0.01,17.777769999999997,,12-30%,57.0,40,1,PRE_SPIKE_CANDIDATE,2026-06-29T20:03:29.594911,1
polymarket,0x9c7c17f2c2226e59c0986b926b4b5006b64514be3c9b54a50f4c5f27954bcee7,Mona Barthel,ITF Stuttgart-Vaihingen: Mona Barthel vs Victoria Pohle,mona barthel|victoria pohle,2026-07-01T07:00:00,completed,wave_5pp,1,18,1096.5,5.0,2026-06-30T14:41:24.186731,978.6,0.825,0.875,2026-07-01T06:19:50.166809,40.2,5.0,0.0,0.01,65.280407,,60%+,43.0,5,0,,,0
polymarket,0xbb65dba7c31ecd55f0ea0a29e27691bac10046f6220b9283ba6d7aca742a1c4c,William Manning,Cary: William Manning vs Michael Mmoh,michael mmoh|william manning,2026-07-01T13:10:00,completed,wave_5pp,1,16,1056.4,5.0,2026-07-01T01:54:58.838346,675.0,0.175,0.225,2026-07-01T06:19:50.166809,410.2,5.0,0.0,0.05,256.056422,-40.0,12-30%,57.0,16,1,PRE_SPIKE_CANDIDATE,2026-07-01T02:00:25.160676,1
