source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xdb52152909ef419a5ec3c4954f58740f67db0a694b3e084b822c33244c9b7a00,Karolina Pliskova,Wimbledon WTA: Karolina Pliskova vs Iga Swiatek,iga swiatek|karolina pliskova,2026-07-02T12:30:00,completed,wave_3pp,1,38,2595.7,3.0,2026-06-30T18:51:48.977284,2498.2,0.215,0.245,2026-07-01T02:00:02.237549,2070.0,3.0,0.0,0.01,26.342919000000002,,12-30%,49.0,38,1,PRE_SPIKE_CANDIDATE,2026-07-01T15:56:40.169590,1
polymarket,0xe25f1ce9d2ec7a6266604fd36c6b19d611c577709f801833a7ef686a80b039ea,Chloe Paquet,ITF Stuttgart-Vaihingen: Chloe Paquet vs Julia Stusek,chloe paquet|julia stusek,2026-07-01T07:00:00,completed,wave_3pp,1,18,1096.5,3.0,2026-06-30T14:41:24.186731,978.6,0.625,0.655,2026-07-01T01:54:58.838346,305.0,0.5,0.0,0.05,5.405404,,60%+,35.0,3,0,,,0
polymarket,0xe8e4db2a40fe901880fcf25c5459acad747461fa8ccf8ac1303be01bf0bd355e,Kokkinakis/Kovacevic,Wimbledon ATP (Doubles): Kokkinakis/Kovacevic vs Harrison/Skupski,harrison skupski|kokkinakis kovacevic,2026-07-05T10:00:00,completed,wave_3pp,1,22,955.7,3.0,2026-07-04T17:39:41.341798,980.3,0.345,0.375,2026-07-05T01:25:43.703131,514.3,2.0,0.0,0.13,16.100462,,30-60%,57.0,22,0,,,0
polymarket,0xea50a396e3578dfb67f09006ba61653d33963ac5a4b3e9ec8230b7bae01d11af,Maria Kalyakina,ITF Maanshan: Maria Kalyakina vs Meiling Wang,maria kalyakina|meiling wang,2026-07-02T03:00:00,completed,small_move,0,10,369.6,3.0,2026-07-01T17:55:09.441496,544.8,0.445,0.475,2026-07-01T22:41:33.137583,258.4,2.0,0.0,0.17,,,30-60%,47.0,10,1,PRE_SPIKE_CANDIDATE,2026-07-01T21:12:30.192522,1
polymarket,0xebeec0d1fc55b8528185549442856ebff85fbe0539b5e9114c3b304abc1cea93,Katherine Hui,ITF San Diego: Katherine Hui vs Alyssa Ahn,alyssa ahn|katherine hui,2026-07-01T21:15:00,completed,small_move,0,13,892.4,3.0,2026-07-01T10:26:27.431880,648.5,0.255,0.285,2026-07-01T19:43:44.420466,91.3,3.0,0.0,0.01,22.81,,12-30%,47.0,13,1,PRE_SPIKE_CANDIDATE,2026-07-01T19:43:57.722836,1
polymarket,0xf03dc4b702e687f3e55fa4592fef8745b2e383e9184eae43a5a491034a1f8d5d,Keegan Smith,Brasov: Keegan Smith vs Gabriel Ghetu,gabriel ghetu|keegan smith,2026-06-30T10:20:00,completed,wave_3pp,1,16,963.8,3.0,2026-06-30T01:51:23.366839,508.6,0.435,0.465,2026-06-30T06:05:13.961210,254.8,1.0,0.0,0.01,2252.2797769999997,-2.0,30-60%,46.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-29T20:03:31.774486,1
polymarket,0xfbf4fbc88445671513d28973190039fb407c9589c08430810df6cf8460063210,Saba Purtseladze,ITF Marburg: Saba Purtseladze vs Calvin Mueller,calvin mueller|saba purtseladze,2026-07-02T10:00:00,completed,wave_3pp,1,9,674.6,3.0,2026-07-01T22:41:33.137583,678.4,0.5,0.53,2026-07-02T09:56:07.338181,3.9,3.0,0.0,0.96,,,30-60%,49.0,9,0,,,0
polymarket,0xce7439630f6ea2e7cbaa42d84d035fc0e7886128e325f2765c28fe902e03bd33,Jannik Sinner,Wimbledon ATP: Jannik Sinner vs Jenson Brooksby,jannik sinner|jenson brooksby,2026-07-03T13:40:00,completed,small_move,0,42,2552.6,2.85,2026-07-01T17:51:30.626028,2628.5,0.935,0.9635,2026-07-02T14:25:58.210827,1394.0,2.15,0.0,0.01,536.664133,,60%+,37.0,10,0,,,0
polymarket,0x002c4d069af183d6a6738402e908c23e7a02e426dfcf9ffb95f54cccd912ea9a,Astrid Lew Yan Foon,ITF Aix-Les-Bains: Astrid Lew Yan Foon vs Aurora Zantedeschi,astrid lew yan foon|aurora zantedeschi,2026-07-03T14:00:00,completed,small_move,0,8,498.1,2.5,2026-07-03T04:09:35.368353,590.4,0.285,0.31,2026-07-03T12:20:53.595269,99.1,2.5,0.0,0.09,,,12-30%,47.0,7,1,PRE_SPIKE_CANDIDATE,2026-07-03T12:21:09.847612,1
polymarket,0x0bc7f887338e8562b8d9f3236ecc30f3989e32a5189b974771bc40198c0b953d,Jordan Lee,"Wimbledon Juniors, Boys: Jordan Lee vs Yannick Alexandrescou",jordan lee|yannick alexandrescou,2026-07-05T10:00:00,completed,small_move,0,52,2420.7,2.5,2026-07-03T23:40:12.251222,2059.8,0.48,0.505,2026-07-04T01:15:27.061915,1964.5,0.5,0.0,0.92,,-2.0,30-60%,33.0,52,0,,,0
polymarket,0x0d288fee16ba8e3fc9864e396bc28b9f775ac2f46d7534d6a9050a1026252a7e,Prashanth/Ramanathan,Brasov (Doubles): Prashanth/Ramanathan vs Haita/Turcanu,haita turcanu|prashanth ramanathan,2026-06-30T08:00:00,completed,small_move,0,20,1398.9,2.5,2026-06-29T15:35:23.342419,984.6,0.61,0.635,2026-06-29T17:59:07.938861,840.9,-5.5,0.0,0.5,30.0,,60%+,39.0,32,0,,,0
polymarket,0x0d395aca2233ef0543681a7a131876a8d4e36d76e4ffb881867a5760f322a730,Pierluigi Basile,Milan: Pierluigi Basile vs Marco Cecchinato,marco cecchinato|pierluigi basile,2026-07-03T10:15:00,completed,small_move,0,18,918.1,2.5,2026-07-02T18:04:46.121792,970.2,0.35,0.375,2026-07-02T18:07:53.418851,967.1,-0.5,0.0,0.02,50.469536,,30-60%,45.0,16,0,,,0
polymarket,0x1027eed91593d8d94be3ecbe2e608db0bc2a34e3d13b99cffe82ef3ad2551347,Naoya Honda,ITF Tokyo: Naoya Honda vs Sora Fukuda,naoya honda|sora fukuda,2026-07-01T01:00:00,completed,small_move,0,24,1501.9,2.5,2026-06-30T14:41:24.186731,618.6,0.58,0.605,2026-06-30T22:11:45.030752,168.2,2.5,0.0,0.04,20.820783,-2.0,30-60%,47.0,20,0,,,0
polymarket,0x1142fb32c6cdf40d2e81350845e8cedd47ccbb8917132787c659b93bef975464,Ena Koike,ITF Cary: Ena Koike vs Tatum Evans,ena koike|tatum evans,2026-07-03T23:00:00,completed,small_move,0,18,745.8,2.5,2026-07-03T12:20:53.595269,639.1,0.535,0.56,2026-07-03T14:38:50.800804,501.2,0.0,0.0,0.03,10.0,,30-60%,48.0,18,1,PRE_SPIKE_CANDIDATE,2026-07-03T14:39:07.873821,1
polymarket,0x1e8b4f24a7ab244b31b0fe485e3986b10964b1d87a85d7fd9836634372b973c2,Mariia Makarova,"Wimbledon Juniors, Girls: Mariia Makarova vs Edie Griffiths",edie griffiths|mariia makarova,2026-07-05T13:25:00,completed,small_move,0,70,3665.4,2.5,2026-07-03T18:54:24.673093,2550.6,0.485,0.51,2026-07-03T22:38:41.326935,2326.3,-1.0,0.0,0.91,,-2.5,30-60%,42.0,70,0,,,0
polymarket,0x1ef9b42fb43d77e50756ad0c8bbf0a6fac41d98145cae730210500936c1f21b7,Emily Victoria Eigelsbach,"Wimbledon Juniors, Girls: Emily Victoria Eigelsbach vs Maaya Rajeshwaran Revathi",emily victoria eigelsbach|maaya rajeshwaran revathi,2026-07-04T11:30:00,completed,small_move,0,38,2185.2,2.5,2026-07-03T20:11:05.591939,918.9,0.485,0.51,2026-07-03T21:33:43.146516,836.3,1.5,0.0,0.89,,-1.5,30-60%,47.0,38,0,,,0
polymarket,0x221efb083db69d2d6ae64e9f2a1421f2b15e0beaa78e06f073abcb131fecee02,Elena Micic,ITF Elvas: Elena Micic vs Han Shi,elena micic|han shi,2026-07-02T18:00:00,completed,small_move,0,6,255.0,2.5,2026-07-02T12:06:42.447869,353.3,0.29,0.315,2026-07-02T16:18:25.341486,101.6,2.5,0.0,0.02,,,12-30%,44.0,6,0,,,0
polymarket,0x270a3cea00ae1d94dc68a308755efdde6e7d4e268c35d12a4c7ba7d006325593,Kirill Kivattsev,ITF Nivelles: Kirill Kivattsev vs Alessio Basile,alessio basile|kirill kivattsev,2026-06-30T08:00:00,completed,small_move,0,18,1096.3,2.5,2026-06-29T15:35:23.342419,984.6,0.725,0.75,2026-06-29T21:42:31.775348,617.5,2.5,0.0,0.05,5.315783,,60%+,46.0,1,0,,,0
polymarket,0x288b8cfd215dff24cea411429959b30ea05ccec271eec1fc6852ecc01295350d,Cara Korhonen,ITF Mogyorod: Cara Korhonen vs Kitti Molnar,cara korhonen|kitti molnar,2026-07-01T08:00:00,completed,small_move,0,18,1096.5,2.5,2026-06-30T12:08:38.716538,1191.4,0.28,0.305,2026-06-30T14:41:24.186731,1038.6,-5.0,0.0,0.02,,,12-30%,36.0,18,0,,,0
polymarket,0x2fcca41d5fed5e18e2a6391d18c0029e7ba0ad77da24e68746e5c0d46680dfdd,Elise Mertens,Wimbledon WTA: Elise Mertens vs Elena Rybakina,elena rybakina|elise mertens,2026-07-04T12:00:00,completed,small_move,0,38,2185.2,2.5,2026-07-03T00:09:31.183245,2150.5,0.19,0.215,2026-07-03T10:15:52.628588,1544.1,0.5,0.0,0.02,9.52,,12-30%,52.0,38,1,PRE_SPIKE_CANDIDATE,2026-07-03T07:33:09.751570,1
polymarket,0x33db6e6e928b09f15b27b07df3637c2870799a7cbdef192b9bc2bf57ab08b8fb,Yuhan Wang,ITF Maanshan: Yuhan Wang vs Alina Tikhonova,alina tikhonova|yuhan wang,2026-07-01T02:00:00,completed,small_move,0,15,826.3,2.5,2026-06-30T12:08:38.716538,831.4,0.32,0.345,2026-06-30T14:41:24.186731,678.6,-1.0,0.0,0.02,,,30-60%,33.0,15,0,,,0
polymarket,0x36020482b58626b4fecae7de20823270a8d30236aa92596d04910780ab459503,Juan Sebastian Gomez,Quito: Juan Sebastian Gomez vs Ignacio Monzon,ignacio monzon|juan sebastian gomez,2026-06-30T15:00:00,completed,small_move,0,26,1914.0,2.5,2026-06-29T11:54:28.234799,1625.5,0.475,0.5,2026-06-29T15:35:23.342419,1404.6,1.0,0.0,0.15,5.0,,30-60%,47.0,54,0,,,0
polymarket,0x3937f706fe9b086da6eebb5367a90deac575a5bc4a0de02773cffa44eca70673,Lamis Alhussein Abdel Aziz,ITF Aix-Les-Bains: Lamis Alhussein Abdel Aziz vs Astrid Lew Yan Foon,astrid lew yan foon|lamis alhussein abdel aziz,2026-06-30T08:00:00,completed,small_move,0,18,1096.3,2.5,2026-06-29T11:54:28.234799,1205.5,0.47,0.495,2026-06-29T17:59:07.938861,840.9,0.0,0.0,0.02,3.703702,,30-60%,36.0,18,0,,,0
polymarket,0x39e55465c6076bd1d61f1fb6ab3d3ffeb313f40babad1863e4a3fef88750ae12,Pierre Antoine Tailleu,ITF Ajaccio: Pierre Antoine Tailleu vs Seydina Andre,pierre antoine tailleu|seydina andre,2026-07-01T17:00:00,completed,small_move,0,14,1068.6,2.5,2026-06-30T22:16:29.546770,1123.5,0.225,0.25,2026-07-01T01:54:58.838346,905.0,0.0,0.0,0.05,8.4935,,12-30%,41.0,14,0,,,0
polymarket,0x3ecb7bbcfb72eecc6def46a36c0c773bd91a9002e6c8b93a191aac270b688ab0,Eero Vasa,ITF Rabat: Eero Vasa vs Yassine Smiej,eero vasa|yassine smiej,2026-07-01T13:30:00,completed,small_move,0,12,909.0,2.5,2026-07-01T01:54:58.838346,695.0,0.85,0.875,2026-07-01T06:19:50.166809,430.2,2.0,0.0,0.06,144.07332000000002,,60%+,36.0,2,0,,,0
polymarket,0x416a0261f350567103e64a5d778947b742140e98c8eeb9c1e6325cfaf41785dc,Filip Jeff Planinsek,ITF Marburg: Filip Jeff Planinsek vs Max Wiskandt,filip jeff planinsek|max wiskandt,2026-07-04T11:30:00,completed,small_move,0,14,765.5,2.5,2026-07-03T22:38:41.326935,771.3,0.47,0.495,2026-07-04T11:21:15.026749,8.7,2.5,0.0,0.02,,,30-60%,43.0,14,0,,,0
polymarket,0x458c5772df9e14cb36c70da4b086943b630240558684f75dc68b72f1226abbe3,Elena Ruxandra Bertea,ITF Stuttgart-Vaihingen: Elena Ruxandra Bertea vs Julia Riera,elena ruxandra bertea|julia riera,2026-07-01T07:00:00,completed,small_move,0,18,1096.5,2.5,2026-06-30T23:38:17.074318,441.7,0.29,0.315,2026-07-01T01:54:58.838346,305.0,2.5,0.0,0.02,15.268511,-2.5,12-30%,45.0,18,0,,,0
polymarket,0x49ce495fcd156bd1ed89563a1bf8a96dc3497e2f528d32fd5e9d6d5b1487495b,Marie Villet,ITF Monastir: Marie Villet vs Sofia Camila Rojas,marie villet|sofia camila rojas,2026-07-01T09:00:00,completed,small_move,0,18,1096.5,2.5,2026-06-30T12:08:38.716538,1251.4,0.45,0.475,2026-06-30T14:41:24.186731,1098.6,1.0,0.0,0.02,,,30-60%,49.0,18,1,PRE_SPIKE_CANDIDATE,2026-07-01T06:20:09.579995,1
polymarket,0x510e28aff17ce68c5199c8b81ac12c8180138365c8c9b98abca805ed234541c6,Potapova/Tagger,Wimbledon WTA (Doubles): Potapova/Tagger vs Bouzkova/Tormo,bouzkova tormo|potapova tagger,2026-07-02T10:00:00,completed,small_move,0,43,3110.9,2.5,2026-07-01T15:56:28.972180,1083.5,0.265,0.29,2026-07-01T17:51:30.626028,968.5,-1.5,0.0,0.07,138.809207,-23.5,12-30%,37.0,43,0,,,0
polymarket,0x530b5bea9944c7ee122ce83978f55bd8373bf13f6f5a064b3a076b63973ed0f9,Kilian Feldbausch,Troyes: Kilian Feldbausch vs Inaki Montes,inaki montes|kilian feldbausch,2026-07-03T11:15:00,completed,small_move,0,20,1081.0,2.5,2026-07-02T16:18:25.341486,1136.6,0.515,0.54,2026-07-03T10:15:52.628588,59.1,2.5,0.0,0.03,,,30-60%,58.0,20,1,PRE_SPIKE_CANDIDATE,2026-07-02T21:51:54.790754,1
polymarket,0x565a0c00e8c99ab26dc2d94fb42488fb713b53ceedaa828f93c34f72201eaf4e,Sebastian Dominko,ITF Figueira Da Foz: Sebastian Dominko vs Mert Alkaya,mert alkaya|sebastian dominko,2026-07-01T10:00:00,completed,small_move,0,8,493.4,2.5,2026-06-30T22:16:29.546770,703.5,0.3,0.325,2026-07-01T06:19:50.166809,220.2,2.5,0.0,0.02,,,30-60%,39.0,7,0,,,0
polymarket,0x59d5f442c2ae26609c8702c9d189c210aff4d61fda528c97b7cf38238e0f40a4,Shintaro Imai,ITF Tokyo: Shintaro Imai vs Yuki Mochizuki,shintaro imai|yuki mochizuki,2026-07-01T01:00:00,completed,small_move,0,24,1501.9,2.5,2026-06-30T09:57:39.382238,902.3,0.675,0.7,2026-06-30T14:41:24.186731,618.6,2.5,0.0,0.05,1.408448,-1.5,60%+,36.0,2,0,,,0
polymarket,0x5b6cd4f16e6092f35a66223145a2b076270b14723ea12485443f2d945a822a35,Leonid Sheyngezikht,ITF Rabat: Leonid Sheyngezikht vs Alejandro Turriziani Alvarez,alejandro turriziani alvarez|leonid sheyngezikht,2026-07-01T09:30:00,completed,small_move,0,8,493.4,2.5,2026-06-30T22:16:29.546770,673.5,0.41,0.435,2026-07-01T06:25:07.175892,184.9,2.5,0.0,0.02,,,30-60%,39.0,8,0,,,0
polymarket,0x5c4de28485715fae07620a5ec5c60312da6113bd626c80601c417cc0be1f19dd,Esther Adeshina,ITF Monastir: Esther Adeshina vs Tanisha Kashyap,esther adeshina|tanisha kashyap,2026-07-01T12:45:00,completed,small_move,0,16,1056.4,2.5,2026-06-30T16:55:03.286354,1189.9,0.91,0.935,2026-07-01T10:26:27.431880,138.5,2.0,0.0,0.06,17.07,,60%+,37.0,4,0,,,0
polymarket,0x61e4e133d5896544352c95368c7586278920a85e5b62fbf8ebd20876c715bce1,Hugo Hashimoto,ITF San Diego: Hugo Hashimoto vs Joaquim Almeida,hugo hashimoto|joaquim almeida,2026-07-01T19:00:00,completed,small_move,0,8,448.7,2.5,2026-07-01T16:00:21.797086,179.6,0.365,0.39,2026-07-01T17:51:30.626028,68.5,2.5,0.0,0.03,1437.651233,-13.5,30-60%,51.0,8,1,PRE_SPIKE_CANDIDATE,2026-07-01T17:51:49.352587,1
polymarket,0x626cde94525eb5e3dfd2de29584c97979c9965ca59f31459f8cfefec4fe817fd,Luca Kalman,ITF Mogyorod: Luca Kalman vs Rebecca Munk Mortensen,luca kalman|rebecca munk mortensen,2026-07-01T08:00:00,completed,small_move,0,18,1096.5,2.5,2026-06-30T12:08:38.716538,1191.4,0.115,0.14,2026-06-30T14:41:24.186731,1038.6,0.0,0.0,0.01,3.37718,,2-12%,43.0,18,0,,,0
polymarket,0x67929f1d83d1f13ad5a385e24da0e430d08b0ce662b942b542e9d071f9b1d00a,Leilany Ipunesso,ITF Kayseri: Leilany Ipunesso vs Amelie Smejkalova,amelie smejkalova|leilany ipunesso,2026-07-02T08:30:00,completed,small_move,0,8,496.5,2.5,2026-07-01T22:41:33.137583,588.4,0.18,0.205,2026-07-02T06:53:44.811952,96.3,2.0,0.0,0.02,,,12-30%,47.0,8,0,,,0
polymarket,0x6adf5359178984c8be8ec9fb36ad3f09e3b5c013acca5b027dc8b6174945066a,Ha Eum Lee,ITF Maanshan: Ha Eum Lee vs Jiyun Oh,ha eum lee|jiyun oh,2026-07-01T03:00:00,completed,small_move,0,12,545.0,2.5,2026-06-30T18:51:48.977284,488.2,0.805,0.83,2026-06-30T23:38:17.074318,201.7,2.0,0.0,0.03,8.861637,,60%+,36.0,3,0,,,0
polymarket,0x6e0d4e6c494c63af5e6fcf876312d6822e18302bd87ef4868549eb0e9f4c9c12,Anas Bennour Dit Sahli,ITF Monastir: Anas Bennour Dit Sahli vs Digvijay Pratap Singh,anas bennour dit sahli|digvijay pratap singh,2026-07-01T08:30:00,completed,small_move,0,18,1096.5,2.5,2026-06-30T12:08:38.716538,1221.4,0.34,0.365,2026-06-30T14:41:24.186731,1068.6,-2.5,0.0,0.02,,,30-60%,36.0,18,0,,,0
polymarket,0x6e4ab3d0680817185ab5360dafaaeae16fad37448e34c5b64d3b37dfcf8e63ea,Felix Auger-Aliassime,Wimbledon ATP: Felix Auger-Aliassime vs Alexander Shevchenko,alexander shevchenko|felix auger aliassime,2026-06-29T15:50:00,completed,small_move,0,6,528.3,2.5,2026-06-29T11:54:28.234799,235.5,0.925,0.95,2026-06-29T15:35:23.342419,14.6,2.0,0.0,0.01,21826.33940599999,,60%+,43.0,11,0,,,0
polymarket,0x74de3263964be3376d7a44935b33509595407ba27e5c281ff2c658957766461b,Sofie Hettlerova,"Wimbledon Juniors, Girls: Sofie Hettlerova vs Jordyn Hazelitt",jordyn hazelitt|sofie hettlerova,2026-07-05T16:15:00,completed,small_move,0,74,3868.0,2.5,2026-07-03T04:06:01.999427,3609.0,0.495,0.52,2026-07-03T18:54:24.673093,2720.6,-2.5,0.0,0.93,,,30-60%,43.0,74,0,,,0
polymarket,0x7949ae59c6f8ec2f7bc62bbfc97e25fd6e0bc7cb28bb694346240c74a57e3222,Abigayel Vosloo,ITF Hillcrest: Abigayel Vosloo vs Maayan Laron,abigayel vosloo|maayan laron,2026-07-01T08:00:00,completed,small_move,0,14,810.1,2.5,2026-06-30T16:55:03.286354,904.9,0.5,0.525,2026-06-30T22:16:29.546770,583.5,-39.5,0.0,0.98,,,30-60%,55.0,14,0,,,0
polymarket,0x8465e631ad4e256dab96331b1dcfd38b2c5a16ab4dff754b6648c07bdb62b695,Huergo/Korpatsch,Wimbledon WTA (Doubles): Huergo/Korpatsch vs Noskova/Sramkova,huergo korpatsch|noskova sramkova,2026-07-05T10:00:00,completed,small_move,0,42,2033.5,2.5,2026-07-03T22:38:41.326935,2121.3,0.305,0.33,2026-07-04T14:16:50.371069,1183.2,-2.0,0.0,0.15,10.0,,30-60%,61.0,42,0,,,0
polymarket,0x874b90d5a95d514b6504fc3f04820e6c114514a2c0ed2b87a825487326a335fc,Danilina/Krunic,Wimbledon WTA (Doubles): Danilina/Krunic vs Kalinina/Yastremska,danilina krunic|kalinina yastremska,2026-07-04T14:30:00,completed,small_move,0,18,940.9,2.5,2026-07-04T04:53:48.823952,576.2,0.815,0.84,2026-07-04T07:39:39.202663,410.3,2.0,0.0,0.01,37.060972,-1.0,60%+,32.0,7,0,,,0
polymarket,0x8b111c6667e3ef2fccc14f0c234bfdb3f56b4a6686ff002c5148f342c7ddcedc,Yannik Kelm,ITF Nivelles: Yannik Kelm vs Emilien Demanet,emilien demanet|yannik kelm,2026-07-02T14:00:00,completed,small_move,0,12,809.2,2.5,2026-07-01T22:41:33.137583,918.4,0.42,0.445,2026-07-02T09:56:07.338181,243.9,1.0,0.0,0.02,7.32558,,30-60%,46.0,12,0,,,0
polymarket,0x8cdcf053611c1fde038405613c7174a32f35d696f4780b3f38771c59a368f1f8,Alena Kovackova,ITF Amstelveen: Alena Kovackova vs Carolina Alves,alena kovackova|carolina alves,2026-07-01T08:00:00,completed,small_move,0,18,1096.5,2.5,2026-06-30T16:55:03.286354,904.9,0.685,0.71,2026-07-01T06:19:50.166809,100.2,2.5,0.0,0.05,2.797333,,60%+,25.0,3,0,,,0
polymarket,0x958247e3ef1a11916514692b32095f47cf9bb6bf6d508218c34a95128cf6eb0c,Noritaka Koizumi,ITF Wuning: Noritaka Koizumi vs Chase Ferguson,chase ferguson|noritaka koizumi,2026-07-01T02:00:00,completed,small_move,0,15,826.3,2.5,2026-06-30T12:08:38.716538,831.4,0.44,0.465,2026-06-30T14:41:24.186731,678.6,1.0,0.0,0.02,,,30-60%,35.0,15,0,,,0
polymarket,0x9f342c1933f8d854e8dcae00a826a7465b93106aa76df886db8163464e3c84ab,Aldin Setkic,ITF Kayseri: Aldin Setkic vs Alessandro Coccioli,aldin setkic|alessandro coccioli,2026-07-01T07:00:00,completed,small_move,0,18,1096.5,2.5,2026-06-30T20:57:54.647438,602.1,0.33,0.355,2026-07-01T06:19:50.166809,40.2,2.5,0.0,0.06,15.029152999999997,-1.0,30-60%,55.0,18,0,,,0
polymarket,0xa0d00683ea370e79ded9998ef641bcd6a2d69c7413f64d26b6ef5ec7f0f89375,Amirkhamza Nasridinov,ITF Wuning: Amirkhamza Nasridinov vs Fanming Meng,amirkhamza nasridinov|fanming meng,2026-06-30T05:00:00,completed,small_move,0,6,195.4,2.5,2026-06-29T22:41:16.767602,378.7,0.5,0.525,2026-06-30T01:51:23.366839,188.6,2.5,0.0,0.02,,,30-60%,33.0,6,0,,,0
polymarket,0xa42fb6f4f87b91dcd3a951c03a024bc2b73db46186d46593285c9de5eb9f5ed1,Katerina Mandelikova,ITF Mogyorod: Katerina Mandelikova vs Valeriia Artemeva,katerina mandelikova|valeriia artemeva,2026-07-02T07:00:00,completed,small_move,0,8,496.5,2.5,2026-07-01T22:41:33.137583,498.4,0.455,0.48,2026-07-01T23:56:57.663435,423.0,2.5,0.0,0.09,,,30-60%,39.0,8,0,,,0
polymarket,0xa52a9acb5168738bcb964a5cb1179b36f811420772c4c6742027bce2a300bd83,Walid Ahouda,ITF Rabat: Walid Ahouda vs Yassine Dlimi,walid ahouda|yassine dlimi,2026-07-01T09:30:00,completed,small_move,0,8,493.4,2.5,2026-06-30T22:11:45.030752,678.2,0.16,0.185,2026-07-01T01:54:58.838346,455.0,0.5,0.0,0.1,,,12-30%,47.0,8,0,,,0
polymarket,0xa63fcecc1feba7b61d9412624c4d6227f9d3ea3ba6b0de8a1171471d79aa1e50,Anna Pircher,"Wimbledon Juniors, Girls: Anna Pircher vs Sofiia Bielinska",anna pircher|sofiia bielinska,2026-07-05T11:30:00,completed,small_move,0,54,2549.9,2.5,2026-07-03T23:40:12.251222,2149.8,0.48,0.505,2026-07-04T01:15:27.061915,2054.5,2.5,0.0,0.92,,-2.0,30-60%,39.0,54,0,,,0
polymarket,0xb1c63e057900639cf26b91265dd121ed8e41ff0759d8def3e45d7b095723e7d9,Ho/Jebens,Wimbledon ATP (Doubles): Ho/Jebens vs Andreozzi/Guinard,andreozzi guinard|ho jebens,2026-07-05T10:00:00,completed,small_move,0,22,955.7,2.5,2026-07-04T18:39:00.137577,921.0,0.325,0.35,2026-07-04T22:44:23.918938,675.6,-2.5,0.0,0.05,20.593149,,30-60%,57.0,22,0,,,0
polymarket,0xb3221b29f7a93af91b39a72bc4c9232273486abc9eea0243c78764367a996d3b,Niccolo Baroni,ITF Store: Niccolo Baroni vs Davide Tortora,davide tortora|niccolo baroni,2026-07-04T08:00:00,completed,small_move,0,10,544.0,2.5,2026-07-04T01:15:27.061915,404.5,0.565,0.59,2026-07-04T04:53:48.823952,186.2,2.5,0.0,0.03,,,30-60%,40.0,10,0,,,0
polymarket,0xb3f1e4c46f8b152b6ebbb06ccdfac791648f14bcb22fde87849f814ea037e9e7,Stefan Vujic,ITF Hillcrest: Stefan Vujic vs Rocco Piatti,rocco piatti|stefan vujic,2026-07-02T07:30:00,completed,small_move,0,8,496.5,2.5,2026-07-01T22:41:33.137583,528.4,0.42,0.445,2026-07-02T06:53:44.811952,36.3,2.5,0.0,0.02,,,30-60%,46.0,8,0,,,0
polymarket,0xb7a8a76a0409d2fad80f95b73e53df2b7f4078987070ad7c80ea7ae9308af408,Segundo Goity Zapico,Quito: Segundo Goity Zapico vs Samuel Linde,samuel linde|segundo goity zapico,2026-06-30T21:45:00,completed,small_move,0,14,892.7,2.5,2026-06-30T09:57:39.382238,707.3,0.515,0.54,2026-06-30T20:53:37.069930,51.4,2.5,0.0,0.03,897.4863369999999,,30-60%,47.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-30T12:09:03.834719,1
polymarket,0xba54033a6d0ac828c736654bc1a752c3f0daa61b617c5f8e756d5e2974ab0a86,Ryan Nijboer,ITF Nivelles: Ryan Nijboer vs Jonas Forejtek,jonas forejtek|ryan nijboer,2026-06-30T08:00:00,completed,small_move,0,18,1096.3,2.5,2026-06-29T11:54:28.234799,1205.5,0.27,0.295,2026-06-29T15:35:23.342419,984.6,1.0,0.0,0.02,,,12-30%,29.0,18,0,,,0
polymarket,0xbffc7c09beacb63a6a96a914841fcec65cec39a7e06dc75df9ce64b4f178b98e,Valentin Gonzalez-Galino,"Wimbledon Juniors, Boys: Valentin Gonzalez-Galino vs Cruz Hewitt",cruz hewitt|valentin gonzalez galino,2026-07-05T16:00:00,completed,small_move,0,74,3868.0,2.5,2026-07-03T16:11:26.365462,2868.6,0.495,0.52,2026-07-03T20:11:05.591939,2628.9,-4.5,0.0,0.91,,-0.5,30-60%,47.0,74,0,,,0
polymarket,0xc652e64e762f146e084fc52fe5f3c2bc73810ea7841614830d5bc9a9eedf8b21,Elina Svitolina,Wimbledon WTA: Elina Svitolina vs Daria Snigur,daria snigur|elina svitolina,2026-06-30T16:10:00,completed,small_move,0,26,1914.0,2.5,2026-06-29T06:51:48.009720,1998.2,0.71,0.735,2026-06-30T06:05:13.961210,604.8,2.5,0.0,0.02,434.752062,,60%+,35.0,8,0,,,0
polymarket,0xc9b26a963b500034a87095911a9e693202e4327b5c99197bc24ba57b6a644a28,Guido Justo,Brasov: Guido Justo vs Olle Wallin,guido justo|olle wallin,2026-07-03T08:00:00,completed,small_move,0,18,918.1,2.5,2026-07-02T18:04:46.121792,835.2,0.59,0.615,2026-07-03T07:32:58.658671,27.0,2.5,0.0,0.02,268.28498,,30-60%,49.0,16,1,PRE_SPIKE_CANDIDATE,2026-07-03T04:06:09.673579,1
