source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x25536ef777c4ee827ade80927cc731cb819a701d8a90e30645e1fc20ed3d8f65,Hsu/Loof,Dublin (Doubles): Hsu/Loof vs Fuchs/Thayne,fuchs thayne|hsu loof,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x2d3fc22711fbeac0a49ed792ed4f1d7808a72096b7d36ac83342ed123eabcc2f,Alexis Galarneau,Dublin: Alexis Galarneau vs Francesco Maestrelli,alexis galarneau|francesco maestrelli,2026-06-15T10:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2112.8,0.5,0.5,2026-06-13T22:52:13.627710,2107.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x2dfe328e9ae716806982cb1a2249b22108219a945b592dbcd78a3c91cb6f9625,Detiuc/Khromacheva,Grass Court Championships (Doubles): Detiuc/Khromacheva vs Kichenok/Krawczyk,detiuc khromacheva|kichenok krawczyk,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x30935ea6a6210506a9889ae84998b4d650efe78dea03e634cf1bc9460d39aad0,Juan Estevez,Asuncion 2: Juan Estevez vs Ryan Dickerson,juan estevez|ryan dickerson,2026-06-15T16:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x353b52ff6b474f969f51aeee45c4f8926446d18b9223bb90a303260a7d59760a,Petr Brunclik,Poznan: Petr Brunclik vs Sumit Nagal,petr brunclik|sumit nagal,2026-06-15T09:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2052.8,0.5,0.5,2026-06-13T22:52:13.627710,2047.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x354bda2a4741d988037555d5aecbedd6352c6975db555653808d59db1f75b1c9,Brancaccio/Damas,Parma (Doubles): Brancaccio/Damas vs Martinez/Izquierdo,brancaccio damas|martinez izquierdo,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x383e75366405aa53356077e2c509566e4eb6baf1ca823faeb8b18c6e099f9dcd,Mark Lajal,Dublin: Mark Lajal vs Ugo Blanchet,mark lajal|ugo blanchet,2026-06-15T10:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2112.8,0.5,0.5,2026-06-13T22:52:13.627710,2107.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x3976854f338480243cbf3983700c194be135aa957107ec95c8914715313e6b7d,Lucio Ratti,Royan: Lucio Ratti vs Calvin Hemery,calvin hemery|lucio ratti,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x3ca2b462a19ebef54c51808fe5464a24860e56e9daf8db62ef29af68417a19ee,Janice Tjen,Nottingham Open: Janice Tjen vs Leylah Fernandez,janice tjen|leylah fernandez,2026-06-15T09:00:00,upcoming,flat,0,16,822.1,0.0,2026-06-13T17:41:32.207710,2358.5,0.5,0.5,2026-06-13T17:44:54.434082,2355.1,0.0,0.0,0.96,,,30-60%,27.0,16,0,,,0
polymarket,0x3e1eb11921da3e28ea67b64d285a7cb29a07bb19bf8957053dd78ed9c81c5470,Leo Raquillet,Royan: Leo Raquillet vs Manoj Dhamne Manas,leo raquillet|manoj dhamne manas,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x40f4ecd3b5b7703413af3ad36af31114ade089e0de8af22f70127b2a78c8d038,Ambrogi/Dickerson,Asuncion 2 (Doubles): Ambrogi/Dickerson vs Pino/Serna,ambrogi dickerson|pino serna,2026-06-16T13:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x4171bb16549350be82ce960d613a1c412bced60a186d06a688f34a178f3fcfd6,Bellucci/Kyrgios,Halle Open (Doubles): Bellucci/Kyrgios vs Quinn/Tien,bellucci kyrgios|quinn tien,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x41b5318ae7e2d81888f30e5038f7febd1e5b576ff4981aa8525be20d9dd7ae3c,Duda/Vrbensky,Poznan (Doubles): Duda/Vrbensky vs Cervantes/Molchanov,cervantes molchanov|duda vrbensky,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x45b68a22ec360da8c664e5b9810fc6ad0327335228aaf0bb8ce735e6024571c2,Dart/Lumsden,Nottingham Open (Doubles): Dart/Lumsden vs Jurak/Ruzic,dart lumsden|jurak ruzic,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x486fcd3a9d421eb545324046f01afc1e44a23ff61fbadd3c6ba9a22a7b10bab6,Alvaro Guillen Meza,Parma: Alvaro Guillen Meza vs Federico Bondioli,alvaro guillen meza|federico bondioli,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x4a0e7044d5500c067969f063d03f53d7ecc92f1c1a182fcb69f1a7108acd0c19,Daniel Galan,Parma: Daniel Galan vs Zsombor Piros,daniel galan|zsombor piros,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,19.0,8,0,,,0
polymarket,0x4c68f3de860f258fcc74f73308f3fe70fd9fc3567b34bf9d92184cae11bad962,Galloway/Peers,"Halle Open, Qualification (Doubles): Galloway/Peers vs Altmaier/Fonseca",altmaier fonseca|galloway peers,2026-06-14T12:30:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,822.8,0.5,0.5,2026-06-13T22:52:13.627710,817.8,0.0,0.0,1.0,,,30-60%,13.0,8,0,,,0
polymarket,0x4f7f88a978633c85bfaf6f51e3f791968c8da41275fe5f48edf2309021a27919,Reynolds/Watt,Nottingham 2 (Doubles): Reynolds/Watt vs Reymond/Sanchez,reymond sanchez|reynolds watt,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x4fd0e5d2fa8c695e7b3ec0592297c20873ab7181e91037053cc43c35d59e595a,Nikolas Sanchez Izquierdo,Parma: Nikolas Sanchez Izquierdo vs Luca Van Assche,luca van assche|nikolas sanchez izquierdo,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x513f0993c55498a25f38aff0031cf578c05bbcef0d7823d3bf691c1e20a4b400,Gomez/Hernandez,Asuncion 2 (Doubles): Gomez/Hernandez vs Basel/Carou,basel carou|gomez hernandez,2026-06-16T13:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x51442f9fd875baf73c1680f9bf6484dc055f5a5d51e08042c73156562c4a7750,Gauff/Pegula,Grass Court Championships (Doubles): Gauff/Pegula vs Potapova/Shnaider,gauff pegula|potapova shnaider,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x5a4cf14f9000b314820b1269799aa7538051619a80e2170a9d32528c901bdba1,Nadia Podoroska,ITF San Gregorio: Nadia Podoroska vs Lucciana Perez Alarcon,lucciana perez alarcon|nadia podoroska,2026-06-14T15:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x5ab5662470c683d1114722b1a6f07cb9fe6f1c65ba10f304af3de668e6988584,Stevenson/Willis,HSBC Championships (Doubles): Stevenson/Willis vs Nys/Roger-Vasselin,nys roger vasselin|stevenson willis,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x5ab78c3817e347640449c2b75d68326deea1b0cfc27b6925d0c983ffa570a0a3,Pedro Martinez,Parma: Pedro Martinez vs Daniel Rincon,daniel rincon|pedro martinez,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,19.0,8,0,,,0
polymarket,0x5c05cf7e2f35a2645c0c82a5664dbcae27288cadbee52d06e08cc5f60e3c0d6f,Elina Avanesyan,ITF Zagreb: Elina Avanesyan vs Kajsa Rinaldo Persson,elina avanesyan|kajsa rinaldo persson,2026-06-14T12:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5cdf1e9bb78c8589fb9488b34eac7ffa1311fb1e88f829fcc541080a232a944c,Grigor Dimitrov,Dublin: Grigor Dimitrov vs Chris Rodesch,chris rodesch|grigor dimitrov,2026-06-15T10:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2112.8,0.5,0.5,2026-06-13T22:52:13.627710,2107.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x6262d00f014639f984fc9b29c39e6a88622f7f260f28895e2a2f497d2b74228a,Pedro Boscardin Dias,Poznan: Pedro Boscardin Dias vs Jan Choinski,jan choinski|pedro boscardin dias,2026-06-15T09:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2052.8,0.5,0.5,2026-06-13T22:52:13.627710,2047.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x62b5b4a273d2744c929cf838c94ce3b493abcbbb9a0fe5610f8b08bbaf3528db,Mihalikova/Nicholls,Grass Court Championships (Doubles): Mihalikova/Nicholls vs Mertens/Zhang,mertens zhang|mihalikova nicholls,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x68a789d83a1713d787dadd5219665d7d0082fb5fbff28d1168cf33ad186ebbf9,Almeida/Escurra,Asuncion 2 (Doubles): Almeida/Escurra vs Britez/Nunez,almeida escurra|britez nunez,2026-06-16T13:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x6d883281364d9c78442f9c18ec8c2605b0773cef3c816f99e27bca15e89e1ef2,Guido Justo,Asuncion 2: Guido Justo vs Alex Hernandez,alex hernandez|guido justo,2026-06-15T16:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x6da9b034c9f5aea522fa15bc418bcf28580789d8013c8341e17039dd20de98c9,Minaur/Norrie,HSBC Championships (Doubles): Minaur/Norrie vs Bhambri/Venus,bhambri venus|minaur norrie,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x71296d1cb8aae43fe644577ea368be95f693d3dce8f51d17c6e8778cec470de2,Harrison/Skupski,HSBC Championships (Doubles): Harrison/Skupski vs Krajicek/Mektic,harrison skupski|krajicek mektic,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x72a3e647f69da60d14dcf08f3eb8fbabe69ae9194528f1581918ea048d5d2f30,Ficovich/Mejia,Dublin (Doubles): Ficovich/Mejia vs Bayldon/Harper,bayldon harper|ficovich mejia,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x73b3729282af66d9d7b32c11d43fd6b49e000326bc76fa09a758551411004d50,Butvilas/Onclin,Dublin (Doubles): Butvilas/Onclin vs Andrade/Maginley,andrade maginley|butvilas onclin,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x7b018a57358baadce5dc82dd0310aa87ce378939a244b1f4309d1aa1d8073732,Passaro/Vasami,Parma (Doubles): Passaro/Vasami vs Bondioli/Caniato,bondioli caniato|passaro vasami,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x7b66b7a8d5d1419579d715e1f8fa34e1fb5234e46ff5906c3aca157734bce92d,Muchova/Williams,Grass Court Championships (Doubles): Muchova/Williams vs Olmos/Routliffe,muchova williams|olmos routliffe,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x7baf99587cd4c77d64037fd385bd1ba1340c5da6c5e856fed9c5a6c8ef8cb92b,Clement Chidekh,Dublin: Clement Chidekh vs Colton Smith,clement chidekh|colton smith,2026-06-15T10:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2112.8,0.5,0.5,2026-06-13T22:52:13.627710,2107.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x7d772b0c867ac7daeca85d2680ccecb8fe3de28411a9023ac66404fd06812e9f,Ruehl/Veldheer,Parma (Doubles): Ruehl/Veldheer vs Navarro/Hernandez,navarro hernandez|ruehl veldheer,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x7e0511d7998f7e676997bba01be807756aa39740e33d2c9c9d8edabcd027505e,Kiger/Stalder,Nottingham 2 (Doubles): Kiger/Stalder vs Ho/Reyes,ho reyes|kiger stalder,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x7ee7ccfba4c346485f7ef3ae8daad53a59b9bb7f47e40c35db5ad1f0cc9074cf,Thiago Seyboth Wild,Asuncion 2: Thiago Seyboth Wild vs Alex Santino Nunez,alex santino nunez|thiago seyboth wild,2026-06-15T16:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x7f4cec367b7ce638438081801f7bdd0ce277dc56a2da50651b23510f99ba2b55,Ben Shelton,Stuttgart Open: Ben Shelton vs Taylor Fritz,ben shelton|taylor fritz,2026-06-14T12:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,792.8,0.495,0.495,2026-06-13T22:52:13.627710,787.8,-4.0,0.0,0.01,4.0,,30-60%,30.0,8,0,,,0
polymarket,0x80d18466a6aa14df6e3f0355cda487aa674eb79d8e3a645fc5ef54b78be23771,Helioevaara/Patten,HSBC Championships (Doubles): Helioevaara/Patten vs Andreozzi/Guinard,andreozzi guinard|helioevaara patten,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x81bab63cba4f5d7306131218b0451ce903fe91361ec89d2eacb3778a3fc04be4,Hernando Escurra,Asuncion 2: Hernando Escurra vs Hernan Casanova,hernan casanova|hernando escurra,2026-06-15T16:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x81def74f035ba2190ce75e3072ba7c770b251fafb46e1ce488ea4f6a0dbaa283,Errani/Melichar,Grass Court Championships (Doubles): Errani/Melichar vs Jiang/Xu,errani melichar|jiang xu,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x82eaf462178a873d62b84c09a3ea9f6895aa18f45abdd312d0e4f579cf30d625,Gilles Arnaud Bailly,Royan: Gilles Arnaud Bailly vs Lucas Poullain,gilles arnaud bailly|lucas poullain,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x83e91547932b574c051b6c006de18f69a0657d0903365f1d2357a6a4b0497211,Gustavo Heide,Poznan: Gustavo Heide vs Daniel Michalski,daniel michalski|gustavo heide,2026-06-15T09:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2052.8,0.5,0.5,2026-06-13T22:52:13.627710,2047.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x84d299f6cf1e1fc98f173aec6095b4fd824f98dc92b5c44018ae41c30d258407,Max Alcala Gurri,Royan: Max Alcala Gurri vs Andres Santamarta,andres santamarta|max alcala gurri,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x8538f52e36475250f2981529cad5a32b2b14e048ee14dd0ca83065b058fd3ec4,Joint/Jovic,Nottingham Open (Doubles): Joint/Jovic vs Hozumi/Wu,hozumi wu|joint jovic,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x893abeca6c0ebed9e30bf1ed7dc2c68b28e8be0faf3bf30bf16a111da0226781,Couto/Rodrigues,Asuncion 2 (Doubles): Couto/Rodrigues vs Oliveira/Santos,couto rodrigues|oliveira santos,2026-06-16T13:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x8a463f82d15ddcf8dea30106111e642e9b1855362b87c84aed6a77f0972d0060,Gonzalez/McDonald,Nottingham 2 (Doubles): Gonzalez/McDonald vs Faria/Rocha,faria rocha|gonzalez mcdonald,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x8aa947f25d92738c7c027f527bba4f523198bf990cd56cda3c05dd1cf128e47a,Alexander Shevchenko,Poznan: Alexander Shevchenko vs Genaro Alberto Olivieri,alexander shevchenko|genaro alberto olivieri,2026-06-15T09:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2052.8,0.5,0.5,2026-06-13T22:52:13.627710,2047.8,0.0,0.0,0.96,,,30-60%,19.0,8,0,,,0
polymarket,0x909b45513cdad48b26b0f29f3e3d33d1af8a77854ddedf8fce56fb3fe7fd5978,Mees Rottgering,Dublin: Mees Rottgering vs Peter Buldorini,mees rottgering|peter buldorini,2026-06-15T10:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2112.8,0.5,0.5,2026-06-13T22:52:13.627710,2107.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x915034a5da2d8f55c20e3f3d4908ee1981d1bf5e1dbef5974c8e0300a37fb74c,Ilia Simakin,Parma: Ilia Simakin vs Jacopo Vasami,ilia simakin|jacopo vasami,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x94439ba23d719680f8aa6070ff27e37d5020c23e068c552b9990394e19369401,Isaro/Poonacha,Parma (Doubles): Isaro/Poonacha vs Goldhoff/Harper,goldhoff harper|isaro poonacha,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x958c223b634b2b90ed42636794d7577b8aca5b7366771568b93c070c1b5c1429,Elias Ymer,Dublin: Elias Ymer vs Henry Searle,elias ymer|henry searle,2026-06-15T10:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2112.8,0.5,0.5,2026-06-13T22:52:13.627710,2107.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x984b13c9587fbf2e16b8c3772a657057809ed6ea2086515988eed069672a2701,Ognjen Milic,Royan: Ognjen Milic vs Thomas Faurel,ognjen milic|thomas faurel,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x9b65ac87f158d85ef1da755ad4ad080098681337c2e9abcaca47fb8170797f96,Eliakim Coulibaly,Royan: Eliakim Coulibaly vs Felix Balshaw,eliakim coulibaly|felix balshaw,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x9f0bc8d9421b85808a96625ddcd9899830e56fd17905f7f837014d6c869e2c76,Miguel Damas,Parma: Miguel Damas vs Roberto Carballes Baena,miguel damas|roberto carballes baena,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,19.0,8,0,,,0
polymarket,0xa015277680ba533492228c6445a984997181822a1ef596f05770e6fecf1efade,Paldanius/Wazny,Poznan (Doubles): Paldanius/Wazny vs Donski/Paulson,donski paulson|paldanius wazny,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xa133d20c8bddd770e461dfe9ef4fef8b168f306955c888c16875f09bfd6f34ec,Gille/Verbeek,Nottingham 2 (Doubles): Gille/Verbeek vs Gill/Harris,gill harris|gille verbeek,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xa1d549214fa3b85f39bf6f1e78c9b70194f34b93c7ad71f4f00c916376af9ae1,Carlos Maria Zarate,Asuncion 2: Carlos Maria Zarate vs Juan Sebastian Gomez,carlos maria zarate|juan sebastian gomez,2026-06-15T16:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xa323a94f6a59f0add4093310c62deffc7b425f0b87d02a02329aeb940f33e629,Juan Pablo Ficovich,Dublin: Juan Pablo Ficovich vs Nicolas Mejia,juan pablo ficovich|nicolas mejia,2026-06-15T10:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2112.8,0.5,0.5,2026-06-13T22:52:13.627710,2107.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0xa47bb93655fab2c2841a12cd815877a53d994177c91dc723a6f1122e7e2211a6,Arias/Poljak,Poznan (Doubles): Arias/Poljak vs Gornes/Walkow,arias poljak|gornes walkow,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xa49de14a5c2af7738d8cad08601865b4a2ba5bed9b48597debdaa2a04699e30c,Kalyanpur/Taylor,Parma (Doubles): Kalyanpur/Taylor vs Lammons/Withrow,kalyanpur taylor|lammons withrow,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xa51a3bd7538e5ef0ca7ac3bbf77210defbb7af447186d1468654780b62d4f1f0,Haverlag/Martins,Grass Court Championships (Doubles): Haverlag/Martins vs Eikeri/Gleason,eikeri gleason|haverlag martins,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xa5a85610a86d4047082e3ed2aa7577bce9097b11f1388c0d67211a5e39e210ac,Janvier/Uzhylovsky,Royan (Doubles): Janvier/Uzhylovsky vs Forcano/Vervoort,forcano vervoort|janvier uzhylovsky,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xa5dc82ea637ce084ee49f0768edc2c44b91fe30e33adc43aa5e00e283883077a,Sabanov/Sabanov,Poznan (Doubles): Sabanov/Sabanov vs Castelnuovo/Santillan,castelnuovo santillan|sabanov sabanov,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xa6fa3b3975224fc1ed4b8763206e93fed5a2497390cc8cb9cca558de514fed95,Alexandrova/Noskova,Grass Court Championships (Doubles): Alexandrova/Noskova vs Perez/Schuurs,alexandrova noskova|perez schuurs,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xa8540d03004042271ae22e04f07c02a75d3d553e58b3febf68a10be225b9d699,Aleksandar Kovacevic,"HSBC Championships, Qualification: Aleksandar Kovacevic vs Giovanni Mpetshi Perricard",aleksandar kovacevic|giovanni mpetshi perricard,2026-06-14T12:30:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,822.8,0.375,0.375,2026-06-13T22:52:13.627710,817.8,0.0,0.0,0.01,,,30-60%,30.0,8,0,,,0
polymarket,0xa8bf1e2bb51567cf5da8f966727a5177b3a0dd289930e7d28cef34f7e3b697be,Facundo Acosta,Poznan: Facundo Acosta vs Franco Roncadelli,facundo acosta|franco roncadelli,2026-06-15T09:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2052.8,0.5,0.5,2026-06-13T22:52:13.627710,2047.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0xaae14d68be691ae7cdeeac8763ca8e9515a589e2584a032902134866cd949f70,Liutarevich/Pieczonka,Poznan (Doubles): Liutarevich/Pieczonka vs Drzewiecki/Matuszewski,drzewiecki matuszewski|liutarevich pieczonka,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0xac1fabcf7e30c1a7294668e827c57203ffdc3bd22c36f2406c961e1f6feb01a9,Aran Teixido Garcia,ITF Casablanca: Aran Teixido Garcia vs Luna Vujovic,aran teixido garcia|luna vujovic,2026-06-14T11:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,732.8,0.41,0.41,2026-06-13T22:52:13.627710,727.8,0.0,0.0,0.02,,,30-60%,18.0,8,0,,,0
polymarket,0xaced6f94c9c59b0bf6daa9205657e0e8bda12a8d355d8fa9fa81b6b6e43c3014,Bernard Tomic,Dublin: Bernard Tomic vs Conor Gannon,bernard tomic|conor gannon,2026-06-15T10:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2112.8,0.5,0.5,2026-06-13T22:52:13.627710,2107.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
